"Date","156 m","186 m"
1995-07-24,8.69,9.46
1995-07-25,8.79,9.46
1995-07-26,8.83,9.46
1995-07-27,8.94,9.51
1995-07-28,9.02,9.57
1995-07-29,9.03,9.61
1995-07-30,9.11,9.65
1995-07-31,9.2,9.67
1995-08-01,9.19,9.67
1995-08-02,9.21,9.67
1995-08-03,9.21,9.67
1995-08-04,9.17,9.66
1995-08-05,9.19,9.67
1995-08-06,9.15,9.67
1995-08-07,9.11,9.66
1995-08-08,9.15,9.68
1995-08-09,9.16,9.68
1995-08-10,9.15,9.65
1995-08-11,9.13,9.6
1995-08-12,9.18,9.59
1995-08-13,9.24,9.58
1995-08-14,9.26,9.57
1995-08-15,9.24,9.56
1995-08-16,9.26,9.57
1995-08-17,9.33,9.6
1995-08-18,9.33,9.61
1995-08-19,9.26,9.61
1995-08-20,9.29,9.63
1995-08-21,9.34,9.66
1995-08-22,9.34,9.67
1995-08-23,9.37,9.68
1995-08-24,9.35,9.66
1995-08-25,9.39,9.66
1995-08-26,9.41,9.66
1995-08-27,9.38,9.65
1995-08-28,9.36,9.65
1995-08-29,9.36,9.65
1995-08-30,9.33,9.65
1995-08-31,9.28,9.64
1995-09-01,9.21,9.63
1995-09-02,9.24,9.63
1995-09-03,9.19,9.62
1995-09-04,9.17,9.61
1995-09-05,9.19,9.61
1995-09-06,9.22,9.61
1995-09-07,9.26,9.61
1995-09-08,9.32,9.61
1995-09-09,9.35,9.62
1995-09-10,9.37,9.62
1995-09-11,9.41,9.64
1995-09-12,9.44,9.65
1995-09-13,9.46,9.66
1995-09-14,9.5,9.67
1995-09-15,9.52,9.7
1995-09-16,9.49,9.72
1995-09-17,9.44,9.73
1995-09-18,9.44,9.75
1995-09-19,9.43,9.77
1995-09-20,9.35,9.77
1995-09-21,9.3,9.77
1995-09-22,9.27,9.78
1995-09-23,9.22,9.78
1995-09-24,9.19,9.78
1995-09-25,9.08,9.76
1995-09-26,9.03,9.76
1995-09-27,9.01,9.77
1995-09-28,9.1,9.78
1995-09-29,9.23,9.79
1995-09-30,9.15,9.74
1995-10-01,9.12,9.72
1995-10-02,9.09,9.73
1995-10-03,9.09,9.74
1995-10-04,9.11,9.75
1995-10-05,9.12,9.75
1995-10-06,9.07,9.71
1995-10-07,8.92,9.65
1995-10-08,8.91,9.66
1995-10-09,8.88,9.65
1995-10-10,8.8,9.62
1995-10-11,8.73,9.59
1995-10-12,8.74,9.6
1995-10-13,8.76,9.61
1995-10-14,8.7,9.56
1995-10-15,8.69,9.56
1995-10-16,8.86,9.64
1995-10-17,9.1,9.72
1995-10-18,9.06,9.6
1995-10-19,9.07,9.46
1995-10-20,9.11,9.46
1995-10-21,9.06,9.51
1995-10-22,9,9.57
1995-10-23,9.1,9.65
1995-10-24,9.14,9.69
1995-10-25,9.14,9.7
1995-10-26,9.25,9.73
1995-10-27,9.3,9.74
1995-10-28,9.3,9.73
1995-10-29,9.37,9.75
1995-10-30,9.52,9.79
1995-10-31,9.57,9.8
1995-11-01,9.58,9.77
1995-11-02,9.53,9.75
1995-11-03,9.41,9.73
1995-11-04,9.32,9.75
1995-11-05,9.3,9.77
1995-11-06,9.31,9.76
1995-11-07,9.2,9.72
1995-11-08,9,9.66
1995-11-09,9.01,9.7
1995-11-10,9.01,9.75
1995-11-11,8.97,9.77
1995-11-12,8.96,9.78
1995-11-13,9.08,9.81
1995-11-14,9.1,9.81
1995-11-15,8.94,9.78
1995-11-16,9.04,9.81
1995-11-17,9.22,9.84
1995-11-18,9.3,9.84
1995-11-19,9.33,9.83
1995-11-20,9.31,9.81
1995-11-21,9.27,9.79
1995-11-22,9.33,9.82
1995-11-23,9.38,9.84
1995-11-24,9.49,9.86
1995-11-25,9.49,9.85
1995-11-26,9.52,9.83
1995-11-27,9.57,9.84
1995-11-28,9.63,9.84
1995-11-29,9.67,9.87
1995-11-30,9.61,9.9
1995-12-01,9.54,9.95
1995-12-02,9.58,9.93
1995-12-03,9.58,9.92
1995-12-04,9.49,9.92
1995-12-05,9.5,9.9
1995-12-06,9.48,9.87
1995-12-07,9.44,9.86
1995-12-08,9.46,9.84
1995-12-09,9.44,9.82
1995-12-10,9.38,9.8
1995-12-11,9.43,9.81
1995-12-12,9.46,9.79
1995-12-13,9.48,9.78
1995-12-14,9.5,9.77
1995-12-15,9.5,9.77
1995-12-16,9.48,9.75
1995-12-17,9.45,9.73
1995-12-18,9.47,9.72
1995-12-19,9.36,9.71
1995-12-20,9.19,9.69
1995-12-21,8.98,9.69
1995-12-22,8.87,9.69
1995-12-23,8.82,9.69
1995-12-24,8.9,9.7
1995-12-25,9.08,9.7
1995-12-26,9.18,9.71
1995-12-27,9.19,9.71
1995-12-28,9.21,9.71
1995-12-29,9.24,9.72
1995-12-30,9.21,9.74
1995-12-31,9.15,9.77
1996-01-01,8.96,9.8
1996-01-02,8.54,9.82
1996-01-03,8.18,9.81
1996-01-04,7.64,9.77
1996-01-05,7.5,9.78
1996-01-06,7.57,9.77
1996-01-07,7.31,9.69
1996-01-08,7.16,9.72
1996-01-09,6.92,9.73
1996-01-10,7.06,9.78
1996-01-11,6.71,9.65
1996-01-12,6.87,9.64
1996-01-13,7.11,9.62
1996-01-14,7.61,9.62
1996-01-15,8.04,9.6
1996-01-16,8.25,9.48
1996-01-17,8.36,9.36
1996-01-18,8.51,9.31
1996-01-19,8.59,9.25
1996-01-20,8.62,9.22
1996-01-21,8.76,9.18
1996-01-22,8.68,9.14
1996-01-23,8.51,9.08
1996-01-24,8.41,9.03
1996-01-25,8.31,9
1996-01-26,8.48,8.96
1996-01-27,8.4,8.92
1996-01-28,8.28,8.88
1996-01-29,8.45,8.89
1996-01-30,8.44,8.86
1996-01-31,8.42,8.84
1996-02-01,8.39,8.84
1996-02-02,8.36,8.84
1996-02-03,8.27,8.82
1996-02-04,8.11,8.78
1996-02-05,7.97,8.77
1996-02-06,7.96,8.8
1996-02-07,7.99,8.8
1996-02-08,8.01,8.8
1996-02-09,8.11,8.87
1996-02-10,8.17,8.92
1996-02-11,8.23,8.96
1996-02-12,8.39,9.05
1996-02-13,8.52,9.09
1996-02-14,8.59,9.1
1996-02-15,8.56,9.08
1996-02-16,8.46,9.04
1996-02-17,8.23,8.98
1996-02-18,8.33,9.03
1996-02-19,8.48,9.06
1996-02-20,8.4,8.98
1996-02-21,8.3,8.92
1996-02-22,8.28,8.93
1996-02-23,8.32,8.94
1996-02-24,8.38,8.95
1996-02-25,8.42,8.95
1996-02-26,8.39,8.91
1996-02-27,8.33,8.83
1996-02-28,8.25,8.76
1996-02-29,8.26,8.75
1996-03-01,8.27,8.77
1996-03-02,8.25,8.76
1996-03-03,8.16,8.74
1996-03-04,8.27,8.85
1996-03-05,8.46,8.92
1996-03-06,8.44,8.85
1996-03-07,8.46,8.82
1996-03-08,8.22,8.85
1996-03-09,8.09,8.96
1996-03-10,8.18,9.14
1996-03-11,7.97,9.17
1996-03-12,7.96,9.29
1996-03-13,7.83,9.34
1996-03-14,7.49,9.33
1996-03-15,7.5,9.41
1996-03-16,7.62,9.44
1996-03-17,7.86,9.45
1996-03-18,8.12,9.44
1996-03-19,8.25,9.43
1996-03-20,8.3,9.43
1996-03-21,8.36,9.48
1996-03-22,8.6,9.57
1996-03-23,8.74,9.64
1996-03-24,8.87,9.7
1996-03-25,8.99,9.75
1996-03-26,9.05,9.76
1996-03-27,9.12,9.78
1996-03-28,9.23,9.81
1996-03-29,9.29,9.82
1996-03-30,9.07,9.72
1996-03-31,8.65,9.66
1996-04-01,8.22,9.67
1996-04-02,8.01,9.74
1996-04-03,7.83,9.75
1996-04-04,8.09,9.82
1996-04-05,7.56,9.61
1996-04-06,6.91,9.49
1996-04-07,6.71,9.58
1996-04-08,6.51,9.58
1996-04-09,6.23,9.55
1996-04-10,6.43,9.72
1996-04-11,6.76,9.82
1996-04-12,7.58,9.96
1996-04-13,8.18,9.85
1996-04-14,8.62,9.87
1996-04-15,8.72,9.89
1996-04-16,8.26,9.82
1996-04-17,7.7,9.86
1996-04-18,7.47,10
1996-04-19,7.23,10.06
1996-04-20,7.15,10.08
1996-04-21,7.13,10.06
1996-04-22,7.25,10.03
1996-04-23,7.27,10.01
1996-04-24,7.52,10.15
1996-04-25,8,10.31
1996-04-26,8.25,10.31
1996-04-27,8.51,10.31
1996-04-28,8.85,10.35
1996-04-29,9.04,10.39
1996-04-30,9.03,10.41
1996-05-01,8.94,10.41
1996-05-02,9.09,10.46
1996-05-03,9.19,10.5
1996-05-04,9.15,10.55
1996-05-05,9.13,10.58
1996-05-06,9.2,10.59
1996-05-07,9.26,10.6
1996-05-08,9.38,10.61
1996-05-09,9.36,10.6
1996-05-10,9.15,10.58
1996-05-11,9.26,10.6
1996-05-12,9.19,10.59
1996-05-13,9.24,10.57
1996-05-14,9.54,10.57
1996-05-15,9.62,10.53
1996-05-16,9.69,10.5
1996-05-17,9.92,10.48
1996-05-18,9.99,10.47
1996-05-19,9.82,10.45
1996-05-20,9.47,10.41
1996-05-21,9.11,10.36
1996-05-22,8.82,10.3
1996-05-23,8.53,10.19
1996-05-24,8.41,10.1
1996-05-25,8.52,10.06
1996-05-26,8.78,10.06
1996-05-27,9.02,10.02
1996-05-28,9.12,9.96
1996-05-29,9.15,9.96
1996-05-30,9.02,9.99
1996-05-31,8.91,10.04
1996-06-01,8.65,10.06
1996-06-02,8.47,10.07
1996-06-03,8.45,10.06
1996-06-04,8.43,9.98
1996-06-05,8.66,9.99
1996-06-06,8.88,10.01
1996-06-07,9.06,10.03
1996-06-08,9.17,10.01
1996-06-09,9.17,9.97
1996-06-10,9.06,9.95
1996-06-11,9.05,9.99
1996-06-12,9.02,10.05
1996-06-13,8.69,10.01
1996-06-14,8.47,10.02
1996-06-15,8.39,10.05
1996-06-16,8.29,10.04
1996-06-17,8.1,9.96
1996-06-18,7.99,9.86
1996-06-19,7.96,9.87
1996-06-20,7.98,9.94
1996-06-21,7.9,9.93
1996-06-22,7.85,9.9
1996-06-23,8.02,9.96
1996-06-24,8.04,9.92
1996-06-25,8.12,9.9
1996-06-26,8.34,9.95
1996-06-27,8.61,10
1996-06-28,8.79,9.97
1996-06-29,8.9,9.93
1996-06-30,9.09,9.97
1996-07-01,9.28,10.03
1996-07-02,9.44,10.09
1996-07-03,9.51,10.1
1996-07-04,9.54,10.1
1996-07-05,9.58,10.11
1996-07-06,9.65,10.16
1996-07-07,9.7,10.21
1996-07-08,9.61,10.24
1996-07-09,9.41,10.21
1996-07-10,9.33,10.22
1996-07-11,9.38,10.24
1996-07-12,9.44,10.24
1996-07-13,9.47,10.21
1996-07-14,9.48,10.17
1996-07-15,9.56,10.19
1996-07-16,9.51,10.15
1996-07-17,9.56,10.19
1996-07-18,9.6,10.22
1996-07-19,9.49,10.22
1996-07-20,9.29,10.2
1996-07-21,9.22,10.22
1996-07-22,9.08,10.19
1996-07-23,8.88,10.11
1996-07-24,8.82,10.06
1996-07-25,8.85,10.08
1996-07-26,8.87,10.11
1996-07-27,8.91,10.15
1996-07-28,8.99,10.19
1996-07-29,9.05,10.19
1996-07-30,9.09,10.18
1996-07-31,9.2,10.2
1996-08-01,9.3,10.23
1996-08-02,9.4,10.25
1996-08-03,9.51,10.28
1996-08-04,9.58,10.28
1996-08-05,9.68,10.3
1996-08-06,9.79,10.32
1996-08-07,9.87,10.33
1996-08-08,9.95,10.35
1996-08-09,10.04,10.38
1996-08-10,10.1,10.4
1996-08-11,10.12,10.39
1996-08-12,10.11,10.38
1996-08-13,10.08,10.38
1996-08-14,10.05,10.39
1996-08-15,10.01,10.4
1996-08-16,9.92,10.4
1996-08-17,9.82,10.4
1996-08-18,9.81,10.41
1996-08-19,9.81,10.41
1996-08-20,9.72,10.39
1996-08-21,9.64,10.38
1996-08-22,9.7,10.4
1996-08-23,9.71,10.4
1996-08-24,9.72,10.39
1996-08-25,9.73,10.38
1996-08-26,9.7,10.34
1996-08-27,9.68,10.31
1996-08-28,9.49,10.19
1996-08-29,9.25,10.09
1996-08-30,9.15,10.06
1996-08-31,9.05,10.04
1996-09-01,8.96,9.98
1996-09-02,8.81,9.92
1996-09-03,8.54,9.79
1996-09-04,8.39,9.69
1996-09-05,8.28,9.71
1996-09-06,8.38,9.85
1996-09-07,8.39,9.88
1996-09-08,8.28,9.79
1996-09-09,8.31,9.76
1996-09-10,8.34,9.79
1996-09-11,8.36,9.83
1996-09-12,8.32,9.84
1996-09-13,8.11,9.69
1996-09-14,8.06,9.62
1996-09-15,7.93,9.51
1996-09-16,7.78,9.45
1996-09-17,7.62,9.35
1996-09-18,7.68,9.44
1996-09-19,7.8,9.45
1996-09-20,8.01,9.49
1996-09-21,8.3,9.56
1996-09-22,8.59,9.61
1996-09-23,8.68,9.59
1996-09-24,8.61,9.61
1996-09-25,8.71,9.75
1996-09-26,8.63,9.8
1996-09-27,8.45,9.83
1996-09-28,8.29,9.84
1996-09-29,8.29,9.87
1996-09-30,8.54,9.91
1996-10-01,8.65,9.89
1996-10-02,8.67,9.81
1996-10-03,8.77,9.78
1996-10-04,8.92,9.82
1996-10-05,8.84,9.8
1996-10-06,8.72,9.79
1996-10-07,8.74,9.83
1996-10-08,8.67,9.86
1996-10-09,8.45,9.83
1996-10-10,8.63,9.88
1996-10-11,8.62,9.85
1996-10-12,8.54,9.76
1996-10-13,8.7,9.76
1996-10-14,8.77,9.75
1996-10-15,9.03,9.83
1996-10-16,9.34,9.91
1996-10-17,9.4,9.91
1996-10-18,9.35,9.85
1996-10-19,8.93,9.74
1996-10-20,8.23,9.69
1996-10-21,7.59,9.71
1996-10-22,7.27,9.74
1996-10-23,7.13,9.68
1996-10-24,7.18,9.61
1996-10-25,7.32,9.58
1996-10-26,7.64,9.6
1996-10-27,8.02,9.6
1996-10-28,8.24,9.57
1996-10-29,8.47,9.55
1996-10-30,8.46,9.38
1996-10-31,8.25,9.23
1996-11-01,8.16,9.19
1996-11-02,8.07,9.11
1996-11-03,7.88,8.97
1996-11-04,8.14,9
1996-11-05,8.33,8.96
1996-11-06,8.33,8.9
1996-11-07,8.28,8.95
1996-11-08,8.22,9.04
1996-11-09,8.3,9.16
1996-11-10,8.34,9.22
1996-11-11,8.42,9.25
1996-11-12,8.53,9.26
1996-11-13,8.59,9.25
1996-11-14,8.62,9.2
1996-11-15,8.58,9.15
1996-11-16,8.23,9.04
1996-11-17,7.39,8.76
1996-11-18,7.24,8.93
1996-11-19,7.36,9.06
1996-11-20,7.45,9.09
1996-11-21,7.47,9.08
1996-11-22,7.63,9.08
1996-11-23,7.78,9.07
1996-11-24,7.92,9
1996-11-25,8.11,9.01
1996-11-26,8.2,8.93
1996-11-27,8.19,8.87
1996-11-28,7.81,8.71
1996-11-29,7.36,8.58
1996-11-30,6.92,8.54
1996-12-01,6.47,8.52
1996-12-02,6.12,8.53
1996-12-03,6.09,8.6
1996-12-04,6.31,8.65
1996-12-05,6.24,8.5
1996-12-06,6.2,8.42
1996-12-07,6.07,8.25
1996-12-08,6.05,8.27
1996-12-09,6.18,8.34
1996-12-10,6.32,8.48
1996-12-11,6.43,8.43
1996-12-12,6.61,8.36
1996-12-13,6.7,8.29
1996-12-14,6.76,8.15
1996-12-15,6.75,8.08
1996-12-16,6.86,8.18
1996-12-17,6.96,8.15
1996-12-18,6.94,8.05
1996-12-19,6.82,7.9
1996-12-20,6.69,7.7
1996-12-21,6.99,7.85
1996-12-22,6.9,7.67
1996-12-23,6.93,7.42
1996-12-24,6.89,7.47
1996-12-25,6.7,7.53
1996-12-26,6.8,7.67
1996-12-27,6.63,7.58
1996-12-28,6.36,7.35
1996-12-29,6.04,7.24
1996-12-30,5.97,7.33
1996-12-31,6.32,7.59
1997-01-01,6.3,7.53
1997-01-02,6.11,7.35
1997-01-03,5.74,7.17
1997-01-04,5.06,6.94
1997-01-05,4.88,7.13
1997-01-06,4.82,7.26
1997-01-07,4.91,7.37
1997-01-08,5.16,7.49
1997-01-09,5.34,7.47
1997-01-10,5.46,7.41
1997-01-11,5.86,7.42
1997-01-12,6.32,7.6
1997-01-13,6.66,7.68
1997-01-14,6.94,7.74
1997-01-15,7.22,7.82
1997-01-16,7.36,7.83
1997-01-17,7.35,7.79
1997-01-18,7.41,7.82
1997-01-19,7.37,7.75
1997-01-20,7.31,7.68
1997-01-21,7.27,7.62
1997-01-22,7.18,7.49
1997-01-23,7.17,7.47
1997-01-24,7.17,7.51
1997-01-25,6.95,7.42
1997-01-26,6.96,7.46
1997-01-27,7.1,7.56
1997-01-28,6.94,7.4
1997-01-29,6.91,7.35
1997-01-30,7.05,7.52
1997-01-31,7.03,7.48
1997-02-01,6.92,7.45
1997-02-02,6.96,7.57
1997-02-03,7,7.68
1997-02-04,6.95,7.7
1997-02-05,6.95,7.7
1997-02-06,7.08,7.77
1997-02-07,7.16,7.79
1997-02-08,7.16,7.69
1997-02-09,7.18,7.66
1997-02-10,7.19,7.64
1997-02-11,7.22,7.69
1997-02-12,7.12,7.68
1997-02-13,7.12,7.7
1997-02-14,7.14,7.72
1997-02-15,7.11,7.69
1997-02-16,7.21,7.71
1997-02-17,7.21,7.66
1997-02-18,7.19,7.62
1997-02-19,7.31,7.68
1997-02-20,7.39,7.73
1997-02-21,7.34,7.75
1997-02-22,7.46,7.85
1997-02-23,7.57,7.95
1997-02-24,7.61,8
1997-02-25,7.6,8.04
1997-02-26,7.58,8.08
1997-02-27,7.65,8.12
1997-02-28,7.48,8.15
1997-03-01,7.2,8.16
1997-03-02,7.17,8.19
1997-03-03,7.48,8.24
1997-03-04,7.42,8.2
1997-03-05,7.43,8.13
1997-03-06,7.58,8.14
1997-03-07,7.81,8.16
1997-03-08,7.86,8.14
1997-03-09,7.75,8.07
1997-03-10,7.62,8.05
1997-03-11,7.53,8.05
1997-03-12,7.4,8.06
1997-03-13,7.4,8.07
1997-03-14,7.56,8.09
1997-03-15,7.59,8.09
1997-03-16,7.73,8.11
1997-03-17,7.94,8.19
1997-03-18,8.08,8.27
1997-03-19,8.17,8.32
1997-03-20,8.16,8.33
1997-03-21,8.11,8.32
1997-03-22,8.07,8.31
1997-03-23,7.99,8.29
1997-03-24,7.94,8.28
1997-03-25,7.9,8.27
1997-03-26,7.85,8.25
1997-03-27,8,8.26
1997-03-28,8.08,8.28
1997-03-29,8.12,8.3
1997-03-30,8.19,8.34
1997-03-31,8.24,8.37
1997-04-01,8.23,8.41
1997-04-02,8.2,8.45
1997-04-03,8.05,8.45
1997-04-04,7.78,8.43
1997-04-05,7.61,8.41
1997-04-06,7.53,8.38
1997-04-07,7.51,8.36
1997-04-08,7.6,8.35
1997-04-09,7.74,8.35
1997-04-10,8.01,8.38
1997-04-11,8.26,8.46
1997-04-12,8.41,8.58
1997-04-13,8.51,8.68
1997-04-14,8.49,8.76
1997-04-15,8.46,8.82
1997-04-16,8.47,8.86
1997-04-17,8.47,8.89
1997-04-18,8.46,8.94
1997-04-19,8.18,8.95
1997-04-20,8.03,8.95
1997-04-21,7.84,8.93
1997-04-22,7.77,8.9
1997-04-23,7.88,8.89
1997-04-24,8.1,8.91
1997-04-25,8.24,8.93
1997-04-26,8.41,8.94
1997-04-27,8.48,8.92
1997-04-28,8.57,8.91
1997-04-29,8.65,8.92
1997-04-30,8.77,8.98
1997-05-01,8.85,9.06
1997-05-02,9.03,9.15
1997-05-03,9.2,9.22
1997-05-04,9.32,9.29
1997-05-05,9.43,9.33
1997-05-06,9.52,9.36
1997-05-07,9.59,9.42
1997-05-08,9.64,9.42
1997-05-09,9.65,9.42
1997-05-10,9.65,9.42
1997-05-11,9.65,9.4
1997-05-12,9.66,9.36
1997-05-13,9.66,9.35
1997-05-14,9.66,9.36
1997-05-15,9.66,9.37
1997-05-16,9.65,9.38
1997-05-17,9.64,9.39
1997-05-18,9.62,9.36
1997-05-19,9.62,9.38
1997-05-20,9.6,9.4
1997-05-21,9.59,9.41
1997-05-22,9.59,9.41
1997-05-23,9.6,9.42
1997-05-24,9.61,9.44
1997-05-25,9.61,9.47
1997-05-26,9.6,9.48
1997-05-27,9.59,9.48
1997-05-28,9.58,9.49
1997-05-29,9.56,9.5
1997-05-30,9.54,9.51
1997-05-31,9.52,9.51
1997-06-01,9.53,9.49
1997-06-02,9.52,9.51
1997-06-03,9.51,9.55
1997-06-04,9.5,9.58
1997-06-05,9.42,9.57
1997-06-06,9.32,9.56
1997-06-07,9.26,9.54
1997-06-08,9.23,9.51
1997-06-09,9.23,9.5
1997-06-10,9.25,9.49
1997-06-11,9.27,9.48
1997-06-12,9.27,9.49
1997-06-13,9.29,9.51
1997-06-14,9.34,9.51
1997-06-15,9.36,9.51
1997-06-16,9.36,9.52
1997-06-17,9.35,9.52
1997-06-18,9.36,9.52
1997-06-19,9.35,9.5
1997-06-20,9.34,9.48
1997-06-21,9.31,9.45
1997-06-22,9.29,9.43
1997-06-23,9.29,9.41
1997-06-24,9.26,9.39
1997-06-25,9.2,9.37
1997-06-26,9.18,9.37
1997-06-27,9.18,9.38
1997-06-28,9.16,9.39
1997-06-29,9.13,9.39
1997-06-30,9.14,9.4
1997-07-01,9.14,9.41
1997-07-02,9.13,9.41
1997-07-03,9.1,9.39
1997-07-04,9.05,9.36
1997-07-05,9,9.34
1997-07-06,9,9.32
1997-07-07,8.95,9.29
1997-07-08,8.89,9.26
1997-07-09,8.85,9.23
1997-07-10,8.84,9.22
1997-07-11,8.85,9.22
1997-07-12,8.86,9.21
1997-07-13,8.85,9.2
1997-07-14,8.82,9.18
1997-07-15,8.79,9.18
1997-07-16,8.76,9.17
1997-07-17,8.73,9.16
1997-07-18,8.74,9.17
1997-07-19,8.74,9.16
1997-07-20,8.75,9.15
1997-07-21,8.8,9.16
1997-07-22,8.82,9.16
1997-07-23,8.77,9.15
1997-07-24,8.69,9.14
1997-07-25,8.64,9.14
1997-07-26,8.61,9.15
1997-07-27,8.57,9.14
1997-07-28,8.55,9.14
1997-07-29,8.65,9.15
1997-07-30,8.73,9.16
1997-07-31,8.74,9.14
1997-08-01,8.79,9.15
1997-08-02,8.88,9.16
1997-08-03,8.94,9.16
1997-08-04,8.96,9.16
1997-08-05,8.94,9.15
1997-08-06,8.97,9.15
1997-08-07,8.97,9.15
1997-08-08,9,9.15
1997-08-09,9,9.15
1997-08-10,9,9.15
1997-08-11,9.03,9.16
1997-08-12,9.03,9.17
1997-08-13,8.99,9.18
1997-08-14,8.96,9.19
1997-08-15,8.93,9.19
1997-08-16,8.88,9.19
1997-08-17,8.78,9.19
1997-08-18,8.74,9.19
1997-08-19,8.62,9.17
1997-08-20,8.46,9.1
1997-08-21,8.39,9.05
1997-08-22,8.28,9.01
1997-08-23,8.23,9
1997-08-24,8.3,9.04
1997-08-25,8.35,9.02
1997-08-26,8.37,8.94
1997-08-27,8.4,8.87
1997-08-28,8.45,8.81
1997-08-29,8.5,8.76
1997-08-30,8.52,8.75
1997-08-31,8.59,8.78
1997-09-01,8.65,8.81
1997-09-02,8.68,8.84
1997-09-03,8.71,8.88
1997-09-04,8.72,8.9
1997-09-05,8.71,8.92
1997-09-06,8.72,8.93
1997-09-07,8.7,8.94
1997-09-08,8.66,8.96
1997-09-09,8.58,8.96
1997-09-10,8.49,8.97
1997-09-11,8.46,8.99
1997-09-12,8.44,9.01
1997-09-13,8.44,9.03
1997-09-14,8.46,9.05
1997-09-15,8.46,9.06
1997-09-16,8.56,9.08
1997-09-17,8.62,9.1
1997-09-18,8.64,9.08
1997-09-19,8.69,9.08
1997-09-20,8.78,9.1
1997-09-21,8.87,9.12
1997-09-22,8.92,9.14
1997-09-23,8.98,9.17
1997-09-24,9.05,9.21
1997-09-25,9.03,9.26
1997-09-26,8.9,9.29
1997-09-27,8.75,9.31
1997-09-28,8.62,9.32
1997-09-29,8.55,9.34
1997-09-30,8.67,9.34
1997-10-01,8.86,9.33
1997-10-02,8.95,9.34
1997-10-03,9.05,9.34
1997-10-04,9.09,9.32
1997-10-05,9.09,9.3
1997-10-06,9.1,9.29
1997-10-07,9.08,9.27
1997-10-08,9.04,9.25
1997-10-09,8.94,9.24
1997-10-10,8.89,9.23
1997-10-11,8.97,9.23
1997-10-12,8.98,9.22
1997-10-13,8.95,9.23
1997-10-14,8.89,9.23
1997-10-15,8.85,9.23
1997-10-16,8.87,9.22
1997-10-17,8.89,9.21
1997-10-18,8.92,9.21
1997-10-19,8.95,9.2
1997-10-20,8.95,9.2
1997-10-21,8.91,9.19
1997-10-22,8.96,9.2
1997-10-23,8.98,9.19
1997-10-24,8.98,9.18
1997-10-25,8.98,9.18
1997-10-26,8.93,9.16
1997-10-27,8.86,9.15
1997-10-28,8.8,9.14
1997-10-29,8.84,9.15
1997-10-30,8.83,9.14
1997-10-31,8.68,9.11
1997-11-01,8.54,9.09
1997-11-02,8.36,9.07
1997-11-03,8.35,9.1
1997-11-04,8.48,9.13
1997-11-05,8.54,9.13
1997-11-06,8.67,9.14
1997-11-07,8.66,9.13
1997-11-08,8.6,9.13
1997-11-09,8.6,9.15
1997-11-10,8.61,9.17
1997-11-11,8.6,9.19
1997-11-12,8.57,9.19
1997-11-13,8.58,9.2
1997-11-14,8.66,9.23
1997-11-15,8.47,9.15
1997-11-16,8.23,9.09
1997-11-17,8.11,9.16
1997-11-18,8.13,9.24
1997-11-19,7.96,9.23
1997-11-20,7.82,9.23
1997-11-21,7.7,9.24
1997-11-22,7.79,9.3
1997-11-23,7.58,9.23
1997-11-24,7.5,9.23
1997-11-25,7.58,9.27
1997-11-26,7.66,9.27
1997-11-27,7.78,9.28
1997-11-28,7.79,9.23
1997-11-29,7.75,9.2
1997-11-30,7.96,9.31
1997-12-01,7.86,9.26
1997-12-02,7.62,9.2
1997-12-03,7.96,9.34
1997-12-04,7.88,9.3
1997-12-05,7.7,9.24
1997-12-06,7.74,9.28
1997-12-07,7.97,9.35
1997-12-08,8,9.35
1997-12-09,7.85,9.32
1997-12-10,7.9,9.33
1997-12-11,7.98,9.33
1997-12-12,7.72,9.26
1997-12-13,7.54,9.27
1997-12-14,7.5,9.28
1997-12-15,7.82,9.3
1997-12-16,7.93,9.22
1997-12-17,7.81,9.05
1997-12-18,7.56,9.04
1997-12-19,7.32,9.08
1997-12-20,7.18,9.13
1997-12-21,6.98,9.08
1997-12-22,6.76,8.98
1997-12-23,6.56,8.9
1997-12-24,6.07,8.79
1997-12-25,6.14,8.99
1997-12-26,6.3,9.03
1997-12-27,6.75,9.06
1997-12-28,7.15,9
1997-12-29,7.38,8.95
1997-12-30,7.71,9.07
1997-12-31,8.17,9.24
1998-01-01,8.39,9.26
1998-01-02,8.57,9.13
1998-01-03,8.54,9.02
1998-01-04,8.38,8.94
1998-01-05,7.9,8.84
1998-01-06,7.21,8.76
1998-01-07,6.69,8.71
1998-01-08,6.07,8.6
1998-01-09,5.96,8.59
1998-01-10,5.69,8.47
1998-01-11,5.8,8.51
1998-01-12,6.12,8.6
1998-01-13,6.42,8.63
1998-01-14,6.84,8.63
1998-01-15,7.41,8.66
1998-01-16,7.55,8.62
1998-01-17,7.61,8.48
1998-01-18,7.36,8.38
1998-01-19,7.15,8.47
1998-01-20,6.84,8.54
1998-01-21,6.36,8.5
1998-01-22,6.52,8.54
1998-01-23,6.9,8.56
1998-01-24,6.57,8.31
1998-01-25,6.58,8.3
1998-01-26,7.2,8.55
1998-01-27,7.48,8.54
1998-01-28,7.43,8.3
1998-01-29,7.18,8.05
1998-01-30,6.84,7.92
1998-01-31,6.8,8.04
1998-02-01,6.85,8.17
1998-02-02,6.77,8.12
1998-02-03,6.79,8.05
1998-02-04,6.99,8.07
1998-02-05,6.99,8
1998-02-06,6.86,7.89
1998-02-07,6.97,7.93
1998-02-08,7.03,7.95
1998-02-09,6.98,7.85
1998-02-10,7.05,7.84
1998-02-11,7.07,7.83
1998-02-12,7.1,7.83
