"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
1993-10-01,11.78,9.48,6.95,4.75,4.71,4.09,4.17,4.11,4,3.86,3.65
1993-10-02,11.76,9.34,6.85,4.75,4.72,4.11,4.18,4.11,3.99,3.86,3.65
1993-10-03,11.6,9.02,6.83,4.75,4.71,4.12,4.18,4.1,3.97,3.85,3.66
1993-10-04,11.41,8.47,6.8,4.7,4.68,4.13,4.16,4.09,3.94,3.82,3.65
1993-10-05,11.13,8.22,6.74,4.67,4.65,4.13,4.14,4.06,3.92,3.8,3.64
1993-10-06,10.71,7.86,6.52,4.67,4.61,4.14,4.1,4.04,3.9,3.79,3.63
1993-10-07,10.34,7.65,6.18,4.63,4.56,4.13,4.05,4.01,3.87,3.77,3.61
1993-10-08,9.84,7.46,6,4.63,4.54,4.13,3.98,3.99,3.83,3.75,3.6
1993-10-09,9.46,7.1,5.91,4.59,4.52,4.12,3.91,3.96,3.8,3.73,3.59
1993-10-10,8.99,6.76,5.79,4.51,4.48,4.1,3.87,3.91,3.78,3.71,3.57
1993-10-11,8.61,6.43,5.64,4.4,4.39,4.08,3.85,3.86,3.76,3.68,3.56
1993-10-12,8.31,6.24,5.43,4.3,4.24,4.04,3.84,3.82,3.75,3.65,3.55
1993-10-13,8.13,6.13,5.28,4.16,4.12,4,3.83,3.8,3.74,3.64,3.53
1993-10-14,8.11,6.09,5.25,4.15,4.07,3.97,3.83,3.79,3.72,3.63,3.52
1993-10-15,8.07,6.11,5.25,4.18,4.03,3.96,3.83,3.8,3.72,3.62,3.51
1993-10-16,8.03,6.16,5.3,4.22,4.02,3.97,3.84,3.8,3.72,3.63,3.51
1993-10-17,8.19,6.2,5.44,4.25,4.04,3.98,3.85,3.81,3.72,3.62,3.51
1993-10-18,8.25,6.25,5.46,4.29,4.07,4,3.86,3.82,3.73,3.63,3.51
1993-10-19,8.42,6.27,5.45,4.29,4.11,4.03,3.87,3.83,3.73,3.63,3.52
1993-10-20,8.64,6.33,5.54,4.3,4.14,4.02,3.88,3.83,3.72,3.62,3.51
1993-10-21,8.34,6.27,5.55,4.31,4.16,4.01,3.88,3.83,3.72,3.61,3.51
1993-10-22,7.77,6.01,5.49,4.34,4.19,4.02,3.89,3.83,3.71,3.6,3.5
1993-10-23,7.08,5.87,5.25,4.35,4.2,4.02,3.9,3.84,3.71,3.6,3.5
1993-10-24,6.72,5.83,5.09,4.37,4.21,4.03,3.91,3.85,3.71,3.6,3.5
1993-10-25,6.37,5.94,5.04,4.4,4.24,4.02,3.93,3.85,3.72,3.59,3.49
1993-10-26,6.17,6.24,5.05,4.46,4.3,4.03,3.95,3.86,3.71,3.58,3.48
1993-10-27,6.16,6.52,5.11,4.51,4.38,4.04,3.96,3.86,3.71,3.57,3.47
1993-10-28,6.15,6.75,5.22,4.59,4.47,4.05,3.98,3.88,3.71,3.57,3.46
1993-10-29,6.27,6.89,5.32,4.65,4.56,4.05,3.99,3.88,3.71,3.57,3.46
1993-10-30,6.32,6.96,5.41,4.69,4.63,4.07,4.01,3.89,3.72,3.58,3.46
1993-10-31,6.62,7,5.45,4.72,4.68,4.1,4.03,3.91,3.73,3.58,3.46
1993-11-01,6.95,7.06,5.46,4.73,4.69,4.11,4.03,3.9,3.72,3.56,3.45
1993-11-02,7.26,7.13,5.5,4.74,4.69,4.13,4.03,3.9,3.72,3.56,3.44
1993-11-03,7.37,7.15,5.54,4.74,4.67,4.14,4.03,3.9,3.72,3.56,3.44
1993-11-04,7.39,7.26,5.63,4.75,4.66,4.14,4.03,3.89,3.71,3.56,3.43
1993-11-05,7.53,7.44,5.79,4.78,4.69,4.16,4.05,3.9,3.71,3.57,3.43
1993-11-06,7.52,7.6,5.81,4.76,4.71,4.18,4.04,3.9,3.71,3.58,3.43
1993-11-07,7.63,7.82,5.99,4.76,4.72,4.19,4.05,3.9,3.71,3.59,3.44
1993-11-08,7.65,7.94,5.99,4.72,4.69,4.2,4.04,3.9,3.7,3.6,3.44
1993-11-09,7.81,8.08,5.99,4.7,4.65,4.21,4.02,3.9,3.71,3.6,3.45
1993-11-10,7.8,8.22,6.01,4.65,4.62,4.22,4,3.89,3.7,3.6,3.46
1993-11-11,7.82,8.48,6.14,4.63,4.64,4.19,3.97,3.87,3.7,3.59,3.46
1993-11-12,7.74,8.77,6.47,4.64,4.7,4.16,3.96,3.86,3.69,3.59,3.46
1993-11-13,7.62,9,6.73,4.62,4.77,4.14,3.96,3.85,3.69,3.58,3.46
1993-11-14,7.77,9.16,6.96,4.65,4.83,4.13,3.96,3.85,3.7,3.59,3.47
1993-11-15,8.32,9.35,7.05,4.65,4.87,4.12,3.95,3.86,3.71,3.61,3.47
1993-11-16,8.91,9.34,7.02,4.57,4.84,4.09,3.94,3.85,3.71,3.61,3.48
1993-11-17,9.27,9.28,6.94,4.57,4.8,4.04,3.93,3.84,3.7,3.6,3.47
1993-11-18,9.42,9.05,6.84,4.55,4.72,4.01,3.93,3.83,3.7,3.6,3.46
1993-11-19,9.56,9.04,6.77,4.53,4.66,4,3.93,3.83,3.69,3.59,3.45
1993-11-20,9.9,9.25,6.8,4.54,4.61,3.98,3.93,3.82,3.69,3.59,3.44
1993-11-21,10.2,9.38,6.7,4.54,4.57,3.96,3.93,3.82,3.68,3.58,3.43
1993-11-22,10.48,9.29,6.39,4.47,4.46,3.94,3.94,3.82,3.68,3.58,3.42
1993-11-23,10.6,9.12,6.17,4.41,4.39,3.92,3.95,3.82,3.68,3.57,3.42
1993-11-24,10.7,9.19,6.19,4.39,4.37,3.9,3.95,3.82,3.68,3.57,3.41
1993-11-25,10.84,9.29,6.2,4.39,4.38,3.89,3.96,3.82,3.67,3.56,3.4
1993-11-26,10.84,9.43,6.57,4.43,4.41,3.91,3.97,3.83,3.67,3.55,3.4
1993-11-27,10.45,9.44,6.95,4.48,4.47,3.92,3.98,3.85,3.68,3.55,3.4
1993-11-28,9.54,9.15,7.08,4.55,4.6,3.94,3.99,3.87,3.69,3.55,3.4
1993-11-29,9.67,9.36,7.15,4.75,4.85,3.99,4.02,3.9,3.71,3.57,3.4
1993-11-30,9.65,8.82,7.26,4.98,5.1,4.05,4.06,3.94,3.72,3.58,3.41
1993-12-01,9.35,8.18,7.36,5.17,5.22,4.06,4.1,3.96,3.73,3.58,3.41
1993-12-02,8.74,7.96,7.36,5.33,5.37,4.08,4.13,3.97,3.73,3.56,3.41
1993-12-03,8.79,8.11,7.31,5.33,5.44,4.13,4.15,3.98,3.73,3.56,3.41
1993-12-04,8.86,8.42,7.35,5.3,5.43,4.19,4.16,3.99,3.73,3.56,3.42
1993-12-05,8.37,8.41,7.36,5.2,5.37,4.22,4.17,3.99,3.73,3.56,3.42
1993-12-06,7.81,8.51,7.37,5.17,5.29,4.24,4.17,3.99,3.73,3.56,3.42
1993-12-07,7.36,8.64,7.42,5.22,5.27,4.26,4.18,3.99,3.73,3.56,3.42
1993-12-08,7.2,8.69,7.34,5.22,5.22,4.28,4.19,4.01,3.74,3.56,3.41
1993-12-09,7.32,8.56,7.14,5.23,5.16,4.28,4.2,4.01,3.74,3.56,3.41
1993-12-10,7.57,8.56,6.86,5.21,5.08,4.28,4.2,4.02,3.74,3.56,3.4
1993-12-11,7.74,8.5,6.62,5.21,5.06,4.29,4.21,4.04,3.76,3.56,3.39
1993-12-12,7.87,8.45,6.35,5.17,5.02,4.3,4.22,4.06,3.78,3.57,3.39
1993-12-13,8.08,8.36,6.11,5.12,4.99,4.3,4.22,4.09,3.8,3.6,3.38
1993-12-14,8.09,8.21,5.84,5.03,4.93,4.29,4.2,4.1,3.82,3.62,3.39
1993-12-15,8.35,8.04,5.63,4.97,4.86,4.29,4.17,4.09,3.84,3.64,3.4
1993-12-16,8.51,7.75,5.42,4.93,4.8,4.28,4.15,4.08,3.85,3.64,3.41
1993-12-17,8.5,7.61,5.23,4.9,4.75,4.28,4.13,4.07,3.86,3.65,3.42
1993-12-18,8.28,7.26,5.09,4.88,4.71,4.26,4.13,4.06,3.85,3.65,3.42
1993-12-19,7.84,7.19,5.17,4.87,4.7,4.24,4.13,4.05,3.83,3.63,3.41
1993-12-20,7.07,6.46,5.13,4.85,4.67,4.22,4.13,4.04,3.82,3.63,3.39
1993-12-21,6.47,5.81,4.96,4.83,4.64,4.2,4.13,4.03,3.8,3.6,3.37
1993-12-22,5.95,5.74,4.83,4.81,4.62,4.18,4.13,4.01,3.77,3.58,3.35
1993-12-23,5.55,5.66,4.77,4.78,4.59,4.18,4.14,4.01,3.76,3.57,3.34
1993-12-24,5.55,5.64,4.76,4.75,4.57,4.19,4.14,3.99,3.73,3.54,3.32
1993-12-25,5.62,5.73,4.77,4.73,4.55,4.2,4.14,3.99,3.72,3.53,3.32
1993-12-26,5.92,5.79,4.79,4.7,4.55,4.21,4.13,3.98,3.69,3.52,3.31
1993-12-27,6.38,5.95,4.83,4.67,4.56,4.21,4.12,3.95,3.67,3.51,3.31
1993-12-28,6.74,6.08,4.94,4.63,4.57,4.21,4.09,3.91,3.64,3.51,3.31
1993-12-29,7.02,6.32,4.95,4.6,4.57,4.21,4.06,3.87,3.62,3.49,3.32
1993-12-30,7.32,6.65,4.88,4.57,4.55,4.2,4.04,3.83,3.61,3.48,3.33
1993-12-31,7.93,6.78,4.93,4.55,4.54,4.19,4.02,3.81,3.6,3.48,3.33
1994-01-01,8.32,7.14,5.09,4.53,4.53,4.2,4.01,3.8,3.59,3.47,3.33
1994-01-02,8.93,7.54,5.23,4.51,4.51,4.2,4,3.79,3.58,3.46,3.32
1994-01-03,9.28,8.33,5.51,4.51,4.5,4.19,3.99,3.79,3.59,3.46,3.32
1994-01-04,9.84,8.83,5.74,4.51,4.49,4.18,3.98,3.79,3.59,3.46,3.32
1994-01-05,10.25,9.26,6.31,4.54,4.5,4.18,4,3.81,3.61,3.47,3.32
1994-01-06,10.67,9.33,6.56,4.54,4.51,4.18,4.02,3.82,3.61,3.46,3.32
1994-01-07,11.28,9.34,6.75,4.54,4.57,4.16,4.02,3.82,3.61,3.45,3.31
1994-01-08,11.72,8.71,7.04,4.56,4.6,4.15,4.03,3.83,3.62,3.46,3.31
1994-01-09,12.2,8.58,6.9,4.53,4.61,4.14,4.03,3.83,3.61,3.46,3.31
1994-01-10,12.39,8.5,7.03,4.51,4.62,4.13,4.03,3.82,3.6,3.45,3.3
1994-01-11,12.38,8.6,7.04,4.5,4.58,4.11,4.03,3.81,3.59,3.45,3.3
1994-01-12,12.04,7.42,7.21,4.52,4.56,4.12,4.05,3.86,3.61,3.46,3.31
1994-01-13,11.75,6.22,6.82,4.48,4.54,4.12,4.05,3.87,3.61,3.47,3.31
1994-01-14,9.21,6.25,5.67,4.42,4.41,4.14,4.04,3.92,3.63,3.51,3.33
1994-01-15,7.97,6.12,4.53,4.33,4.24,4.17,4.03,3.92,3.65,3.53,3.38
1994-01-16,7.9,5.98,4.66,4.18,4.14,4.18,3.97,3.87,3.65,3.53,3.41
1994-01-17,7.46,5.67,4.73,4.12,4.02,4.16,3.9,3.84,3.63,3.54,3.43
1994-01-18,7.04,6.08,4.76,4.24,4.04,4.13,3.85,3.79,3.61,3.52,3.43
1994-01-19,6.72,6.29,4.96,4.34,4.2,4.1,3.82,3.75,3.59,3.5,3.43
1994-01-20,6.45,6.25,5.18,4.22,4.26,4.06,3.8,3.74,3.58,3.49,3.42
1994-01-21,6.47,6.22,5.2,4.2,4.25,4.02,3.81,3.75,3.59,3.5,3.42
1994-01-22,6.4,6.17,5.17,4.22,4.23,3.97,3.83,3.79,3.62,3.51,3.43
1994-01-23,6.52,6.31,5.14,4.25,4.23,3.91,3.87,3.82,3.65,3.52,3.44
1994-01-24,6.7,6.38,5.14,4.23,4.26,3.89,3.92,3.85,3.7,3.55,3.45
1994-01-25,6.88,6.43,5.15,4.24,4.26,3.86,3.93,3.88,3.73,3.57,3.45
1994-01-26,6.89,6.33,5.18,4.28,4.29,3.86,3.94,3.92,3.77,3.6,3.46
1994-01-27,7.05,6.4,5.21,4.29,4.31,3.87,3.95,3.94,3.79,3.62,3.47
1994-01-28,7.28,6.59,5.26,4.34,4.35,3.88,3.96,3.95,3.82,3.65,3.49
1994-01-29,7.56,6.88,5.32,4.35,4.37,3.89,3.97,3.96,3.84,3.67,3.5
1994-01-30,7.83,7.17,5.39,4.38,4.38,3.9,3.98,3.96,3.85,3.68,3.5
1994-01-31,8.07,7.38,5.39,4.37,4.34,3.9,3.99,3.97,3.85,3.68,3.51
1994-02-01,8.38,7.57,5.41,4.4,4.33,3.91,3.99,3.97,3.86,3.69,3.52
1994-02-02,8.63,7.68,5.48,4.41,4.33,3.93,4,3.97,3.84,3.67,3.52
1994-02-03,8.88,7.85,5.53,4.43,4.33,3.96,4.01,3.98,3.84,3.67,3.52
1994-02-04,9.12,7.86,5.58,4.42,4.34,3.99,4.02,3.98,3.83,3.65,3.5
1994-02-05,9.28,7.93,5.67,4.4,4.34,4.01,4.03,3.98,3.81,3.62,3.48
1994-02-06,9.46,7.99,5.74,4.39,4.33,4.03,4.04,3.99,3.81,3.62,3.47
1994-02-07,9.6,7.89,5.76,4.36,4.32,4.05,4.05,4,3.8,3.61,3.46
1994-02-08,9.72,7.92,5.8,4.33,4.3,4.07,4.05,3.99,3.78,3.6,3.44
1994-02-09,9.79,7.91,5.87,4.32,4.28,4.08,4.06,3.99,3.77,3.6,3.43
1994-02-10,9.85,7.82,5.91,4.3,4.27,4.09,4.05,3.97,3.75,3.58,3.41
1994-02-11,9.9,7.93,5.97,4.28,4.25,4.09,4.04,3.96,3.73,3.57,3.4
1994-02-12,9.92,7.88,6.01,4.27,4.24,4.09,4.04,3.94,3.71,3.55,3.39
1994-02-13,9.95,7.92,6.04,4.26,4.24,4.09,4.03,3.93,3.69,3.54,3.38
1994-02-14,9.98,7.82,6.05,4.25,4.23,4.09,4.03,3.92,3.69,3.52,3.37
1994-02-15,10.01,7.8,6.02,4.24,4.23,4.1,4.03,3.92,3.68,3.51,3.37
1994-02-16,10.03,7.57,5.92,4.22,4.2,4.1,4.03,3.93,3.68,3.5,3.36
1994-02-17,10.02,7.64,5.83,4.2,4.19,4.1,4.04,3.94,3.68,3.5,3.36
1994-02-18,10.04,7.56,5.83,4.2,4.21,4.11,4.05,3.95,3.67,3.49,3.35
1994-02-19,10.05,7.73,5.84,4.22,4.26,4.1,4.06,3.94,3.66,3.48,3.34
1994-02-20,10.02,7.48,5.83,4.25,4.32,4.09,4.08,3.96,3.67,3.48,3.33
1994-02-21,10,7.4,5.79,4.25,4.33,4.09,4.09,3.96,3.66,3.47,3.32
1994-02-22,9.91,7.35,5.78,4.27,4.3,4.08,4.1,3.96,3.65,3.47,3.31
1994-02-23,9.72,7.08,5.68,4.31,4.3,4.1,4.13,3.99,3.65,3.49,3.33
1994-02-24,9.54,6.89,5.63,4.35,4.39,4.15,4.16,4,3.64,3.48,3.34
1994-02-25,9.25,7,5.66,4.42,4.52,4.2,4.17,4.01,3.63,3.46,3.34
1994-02-26,9,7.27,5.77,4.48,4.65,4.25,4.2,4.01,3.61,3.44,3.34
1994-02-27,8.82,7.47,5.87,4.49,4.7,4.29,4.2,3.99,3.58,3.42,3.34
1994-02-28,8.58,7.66,5.96,4.54,4.74,4.33,4.23,3.98,3.56,3.4,3.32
1994-03-01,8.52,7.73,6.03,4.57,4.79,4.4,4.21,3.93,3.52,3.38,3.31
1994-03-02,8.53,7.84,6.05,4.58,4.79,4.42,4.19,3.9,3.51,3.37,3.29
1994-03-03,8.71,8.06,6.06,4.6,4.76,4.46,4.16,3.89,3.49,3.35,3.28
1994-03-04,8.88,8.35,6.19,4.61,4.73,4.48,4.12,3.87,3.48,3.35,3.27
1994-03-05,9.05,8.56,6.26,4.63,4.69,4.51,4.09,3.89,3.48,3.35,3.27
1994-03-06,9.36,8.54,6.17,4.62,4.61,4.53,4.05,3.9,3.49,3.35,3.27
1994-03-07,9.52,8.36,6,4.61,4.47,4.52,4.03,3.9,3.5,3.36,3.28
1994-03-08,9.57,8.37,5.9,4.69,4.39,4.47,4,3.89,3.53,3.36,3.29
1994-03-09,9.6,8.61,5.78,4.75,4.41,4.32,3.99,3.87,3.53,3.37,3.29
1994-03-10,9.52,8.78,5.8,4.69,4.46,4.15,3.97,3.86,3.54,3.37,3.29
1994-03-11,9.81,8.97,5.95,4.58,4.48,3.98,3.97,3.84,3.55,3.36,3.28
1994-03-12,10.11,9.18,6.29,4.53,4.49,3.93,3.97,3.83,3.55,3.36,3.26
1994-03-13,10.17,9.32,6.37,4.45,4.49,3.92,3.97,3.83,3.54,3.36,3.26
1994-03-14,10.17,9.59,6.56,4.44,4.5,3.92,3.99,3.84,3.55,3.37,3.26
1994-03-15,10.37,9.68,6.79,4.42,4.5,3.93,3.99,3.84,3.55,3.38,3.26
1994-03-16,10.51,9.79,7.01,4.5,4.52,3.96,4,3.85,3.59,3.4,3.27
1994-03-17,10.52,9.73,7.16,4.57,4.53,3.98,4.02,3.91,3.64,3.43,3.29
1994-03-18,10.45,9.44,7.21,4.61,4.61,4.02,4.04,3.95,3.68,3.46,3.3
1994-03-19,9.91,8.27,7.04,4.74,4.63,4.07,4.07,3.99,3.72,3.5,3.32
1994-03-20,8.62,6.93,6.45,4.7,4.55,4.11,4.1,4.02,3.75,3.53,3.34
1994-03-21,7.96,6.21,5.93,4.33,4.45,4.12,4.11,4.03,3.77,3.54,3.36
1994-03-22,7.64,5.95,5.23,4.05,4.17,4.12,4.1,4.03,3.78,3.55,3.37
1994-03-23,7.41,5.83,4.7,3.94,3.9,4.12,4.08,4.03,3.79,3.57,3.39
1994-03-24,7.13,5.6,4.45,3.9,3.77,4.14,4.05,4.02,3.8,3.58,3.39
1994-03-25,6.78,5.22,4.3,3.87,3.72,4.16,4.01,4.02,3.8,3.59,3.39
1994-03-26,6.43,4.83,4.19,3.82,3.7,4.16,3.99,4.01,3.8,3.59,3.38
1994-03-27,6.1,4.63,4.08,3.78,3.7,4.17,3.97,4,3.8,3.6,3.37
1994-03-28,5.82,4.49,4,3.77,3.71,4.18,3.95,3.99,3.8,3.6,3.36
1994-03-29,5.6,4.5,3.95,3.76,3.72,4.19,3.94,3.99,3.8,3.6,3.36
1994-03-30,5.43,4.51,3.88,3.75,3.72,4.18,3.94,3.98,3.81,3.61,3.36
1994-03-31,5.32,4.47,3.77,3.7,3.66,4.14,3.94,3.97,3.84,3.65,3.38
1994-04-01,5.19,4.23,3.65,3.62,3.59,4.07,3.93,3.96,3.86,3.69,3.39
1994-04-02,4.98,4.04,3.56,3.51,3.5,3.99,3.91,3.95,3.88,3.72,3.42
1994-04-03,4.66,3.76,3.49,3.42,3.44,3.93,3.89,3.94,3.87,3.72,3.45
1994-04-04,4.29,3.55,3.43,3.34,3.38,3.88,3.87,3.92,3.85,3.72,3.47
1994-04-05,3.91,3.35,3.4,3.29,3.35,3.85,3.85,3.9,3.82,3.7,3.48
1994-04-06,3.56,3.17,3.37,3.25,3.31,3.84,3.82,3.87,3.79,3.68,3.47
1994-04-07,3.24,2.85,3.28,3.2,3.26,3.87,3.79,3.85,3.77,3.65,3.47
1994-04-08,2.91,2.49,3.21,3.19,3.21,3.86,3.76,3.83,3.74,3.63,3.47
1994-04-09,2.56,2.38,3.21,3.2,3.18,3.84,3.73,3.81,3.72,3.62,3.46
1994-04-10,2.17,2.45,3.19,3.18,3.15,3.82,3.7,3.79,3.71,3.62,3.45
1994-04-11,1.53,2.47,3.1,3.18,3.15,3.75,3.68,3.76,3.69,3.61,3.44
1994-04-12,1.14,2.55,3.09,3.18,3.18,3.69,3.65,3.71,3.68,3.6,3.44
1994-04-13,1.13,2.51,3.1,3.16,3.21,3.63,3.66,3.69,3.67,3.59,3.44
1994-04-14,1.17,2.6,3.15,3.2,3.24,3.6,3.67,3.68,3.66,3.56,3.43
1994-04-15,1.48,2.74,3.21,3.24,3.27,3.58,3.67,3.67,3.64,3.54,3.42
1994-04-16,1.61,2.72,3.29,3.26,3.28,3.58,3.68,3.67,3.63,3.53,3.43
1994-04-17,1.42,2.66,3.4,3.32,3.29,3.56,3.68,3.68,3.63,3.52,3.43
1994-04-18,1.15,2.29,3.51,3.35,3.3,3.55,3.69,3.69,3.63,3.52,3.43
1994-04-19,1.26,2.2,3.35,3.28,3.32,3.53,3.71,3.71,3.64,3.53,3.43
1994-04-20,1.71,2.82,3.01,3.14,3.23,3.57,3.72,3.73,3.66,3.55,3.45
1994-04-21,2.37,4.03,2.99,3.08,3.09,3.62,3.74,3.76,3.67,3.56,3.45
1994-04-22,3.03,4.66,3.13,3.1,3.06,3.64,3.75,3.77,3.68,3.57,3.45
1994-04-23,3.43,4.74,3.51,3.14,3.13,3.64,3.76,3.77,3.68,3.58,3.46
1994-04-24,3.75,4.91,3.96,3.2,3.21,3.62,3.76,3.77,3.69,3.59,3.47
1994-04-25,4.06,5.06,4.27,3.27,3.28,3.62,3.77,3.77,3.69,3.59,3.47
1994-04-26,4.43,5.09,4.51,3.33,3.34,3.67,3.79,3.77,3.68,3.58,3.47
1994-04-27,4.83,5.24,4.72,3.4,3.4,3.71,3.8,3.77,3.67,3.57,3.47
1994-04-28,5.4,5.39,4.84,3.48,3.47,3.75,3.81,3.77,3.67,3.57,3.47
1994-04-29,5.83,5.46,4.86,3.54,3.56,3.79,3.81,3.78,3.67,3.57,3.47
1994-04-30,6.04,5.53,4.86,3.6,3.62,3.82,3.83,3.79,3.67,3.58,3.47
1994-05-01,6.17,5.65,4.91,3.65,3.68,3.85,3.84,3.8,3.67,3.58,3.47
1994-05-02,6.15,5.75,4.95,3.72,3.73,3.88,3.86,3.81,3.67,3.59,3.48
1994-05-03,5.9,5.86,5.03,3.81,3.8,3.89,3.88,3.82,3.68,3.6,3.48
1994-05-04,5.48,5.89,5.02,3.86,3.85,3.91,3.9,3.83,3.69,3.6,3.49
1994-05-05,5.04,5.79,5.07,3.9,3.88,3.93,3.91,3.83,3.69,3.6,3.49
1994-05-06,4.99,5.7,5.12,3.94,3.91,3.95,3.92,3.84,3.69,3.6,3.5
1994-05-07,5.2,5.6,5.17,3.98,3.94,3.96,3.94,3.85,3.69,3.61,3.5
1994-05-08,5.4,5.59,5.17,4.01,3.96,3.98,3.95,3.85,3.7,3.62,3.5
1994-05-09,5.45,5.49,5.2,4.06,3.98,3.99,3.96,3.86,3.71,3.62,3.51
1994-05-10,5.36,5.34,5.25,4.09,4.02,4.01,3.97,3.87,3.72,3.63,3.5
1994-05-11,5.09,5.14,5.33,4.14,4.07,4.04,3.98,3.88,3.72,3.64,3.5
1994-05-12,4.81,5.02,5.39,4.21,4.16,4.08,3.99,3.89,3.74,3.65,3.5
1994-05-13,4.72,4.99,5.38,4.27,4.22,4.11,3.98,3.89,3.74,3.66,3.5
1994-05-14,4.77,4.97,5.3,4.28,4.26,4.13,3.95,3.89,3.76,3.67,3.51
1994-05-15,4.84,5.02,5.1,4.07,4.17,4.15,3.89,3.87,3.77,3.68,3.53
1994-05-16,4.92,5.27,4.82,3.99,4,4.14,3.81,3.84,3.76,3.69,3.54
1994-05-17,5,5.51,4.74,4.01,3.91,4.09,3.79,3.8,3.75,3.69,3.55
1994-05-18,5.16,5.8,4.66,4.06,3.87,3.93,3.76,3.78,3.73,3.67,3.55
1994-05-19,5.27,6.06,4.67,4.06,3.91,3.87,3.75,3.75,3.72,3.64,3.53
1994-05-20,5.36,6.18,4.72,4.06,3.94,3.85,3.76,3.74,3.7,3.61,3.5
1994-05-21,5.4,6.15,4.86,4.08,3.98,3.83,3.77,3.73,3.68,3.59,3.49
1994-05-22,5.43,6.13,5,4.09,4.02,3.82,3.78,3.73,3.66,3.56,3.48
1994-05-23,5.45,6.19,5.14,4.11,4.05,3.83,3.78,3.73,3.65,3.55,3.46
1994-05-24,5.51,6.33,5.3,4.13,4.08,3.84,3.78,3.73,3.64,3.54,3.44
1994-05-25,5.7,6.66,5.36,4.17,4.1,3.89,3.79,3.74,3.63,3.54,3.44
1994-05-26,6.07,6.96,5.24,4.21,4.09,3.97,3.81,3.77,3.65,3.55,3.45
1994-05-27,6.47,7.1,5.18,4.22,4.06,4.05,3.83,3.78,3.66,3.57,3.46
1994-05-28,6.75,6.94,5.18,4.2,4.05,4.04,3.87,3.79,3.68,3.58,3.47
1994-05-29,6.89,6.63,5.12,4.17,4.06,4.02,3.88,3.79,3.7,3.58,3.48
1994-05-30,7,6.29,5.04,4.16,4.07,4.01,3.9,3.81,3.7,3.57,3.48
1994-05-31,6.92,5.98,4.9,4.14,4.09,4.02,3.92,3.82,3.69,3.57,3.48
1994-06-01,6.77,5.92,4.83,4.13,4.09,4.02,3.93,3.83,3.68,3.57,3.47
1994-06-02,6.62,5.98,4.82,4.12,4.09,4.02,3.94,3.83,3.68,3.57,3.46
1994-06-03,6.49,6.07,4.85,4.12,4.09,4.02,3.95,3.83,3.67,3.57,3.47
1994-06-04,6.39,6.17,4.9,4.12,4.09,4.03,3.95,3.83,3.66,3.56,3.47
1994-06-05,6.35,6.25,4.95,4.12,4.1,4.02,3.95,3.82,3.65,3.55,3.47
1994-06-06,6.37,6.33,5,4.12,4.1,4.02,3.95,3.82,3.65,3.54,3.47
1994-06-07,6.46,6.39,5.04,4.12,4.1,4.04,3.96,3.83,3.66,3.54,3.47
1994-06-08,6.54,6.4,5,4.13,4.11,4.07,3.98,3.84,3.66,3.55,3.47
1994-06-09,6.67,6.35,4.98,4.17,4.13,4.12,3.98,3.84,3.65,3.55,3.48
1994-06-10,6.74,6.3,5.04,4.22,4.17,4.14,3.98,3.84,3.64,3.53,3.48
1994-06-11,6.72,6.28,5.16,4.27,4.21,4.16,3.98,3.83,3.63,3.53,3.47
1994-06-12,6.66,6.33,5.26,4.32,4.25,4.19,3.98,3.84,3.63,3.52,3.47
1994-06-13,6.66,6.41,5.34,4.37,4.29,4.23,3.99,3.85,3.63,3.53,3.46
1994-06-14,6.67,6.45,5.35,4.42,4.31,4.29,4.01,3.87,3.63,3.54,3.46
1994-06-15,6.71,6.45,5.37,4.46,4.33,4.36,4.03,3.89,3.64,3.54,3.46
1994-06-16,6.72,6.34,5.25,4.47,4.32,4.44,4.03,3.91,3.65,3.55,3.47
1994-06-17,6.73,6.18,5.16,4.52,4.32,4.5,4,3.9,3.65,3.56,3.49
1994-06-18,6.72,6.06,5.11,4.57,4.36,4.5,3.96,3.87,3.65,3.56,3.5
1994-06-19,6.63,6.01,5.04,4.63,4.4,4.48,3.92,3.84,3.64,3.55,3.5
1994-06-20,6.55,6.01,5.01,4.69,4.43,4.46,3.9,3.81,3.64,3.55,3.49
1994-06-21,6.51,5.98,5.02,4.73,4.48,4.45,3.89,3.79,3.63,3.54,3.49
1994-06-22,6.5,5.97,5.06,4.74,4.53,4.41,3.89,3.78,3.63,3.54,3.48
1994-06-23,6.41,6.06,5.12,4.74,4.55,4.36,3.91,3.78,3.63,3.54,3.48
1994-06-24,6.41,6.22,5.22,4.74,4.57,4.32,3.91,3.79,3.63,3.54,3.47
1994-06-25,6.54,6.4,5.31,4.73,4.58,4.24,3.9,3.8,3.64,3.55,3.47
1994-06-26,6.71,6.6,5.38,4.7,4.55,4.16,3.89,3.79,3.64,3.55,3.47
1994-06-27,6.9,6.82,5.45,4.68,4.51,4.05,3.89,3.78,3.65,3.56,3.47
1994-06-28,7.09,7.06,5.52,4.66,4.5,4,3.88,3.77,3.65,3.56,3.47
1994-06-29,7.23,7.25,5.57,4.68,4.52,3.99,3.88,3.76,3.65,3.56,3.46
1994-06-30,7.25,7.33,5.59,4.72,4.58,3.98,3.88,3.75,3.65,3.56,3.46
1994-07-01,7.24,7.35,5.62,4.76,4.63,3.98,3.87,3.74,3.64,3.55,3.45
