"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
1993-12-24,2.64,2.35,1.65,1.65,1.85,1.81,1.75,1.73
1993-12-25,2.38,2.21,1.61,1.61,1.85,1.81,1.75,1.73
1993-12-26,2.2,2.11,1.67,1.62,1.82,1.8,1.75,1.73
1993-12-27,2.03,2.09,1.57,1.62,1.85,1.81,1.75,1.73
1993-12-28,2.4,2.11,1.6,1.66,1.84,1.82,1.77,1.73
1993-12-29,2.21,1.99,1.66,1.65,1.84,1.83,1.77,1.73
1993-12-30,2.04,1.9,1.67,1.65,1.85,1.85,1.77,1.73
1993-12-31,1.81,1.81,1.66,1.66,1.88,1.87,1.81,1.74
1994-01-01,2.17,1.92,1.72,1.72,1.89,1.89,1.82,1.77
1994-01-02,2.09,1.93,1.75,1.72,1.91,1.9,1.84,1.78
1994-01-03,2.4,2.08,1.84,1.76,1.91,1.91,1.85,1.8
1994-01-04,2.46,2.18,1.96,1.79,1.92,1.91,1.86,1.81
1994-01-05,2.5,2.25,1.98,1.81,1.93,1.92,1.87,1.83
1994-01-06,2.56,2.34,1.98,1.85,1.95,1.94,1.89,1.85
1994-01-07,2.64,2.41,2.04,1.86,1.97,1.96,1.9,1.85
1994-01-08,2.59,2.31,2.05,1.87,1.99,1.98,1.95,1.85
1994-01-09,2.19,2.12,1.98,1.91,2.03,2.03,1.94,1.91
1994-01-10,2.27,2.11,1.96,1.96,2.09,2.09,2,1.94
1994-01-11,2.26,2.08,2.03,2.01,2.09,2.16,2.06,1.96
1994-01-12,2.11,2.04,2.02,2.06,2.1,2.2,2.13,2.1
1994-01-13,2.27,2.12,2.07,2.08,2.12,2.23,2.17,2.22
1994-01-14,2.23,2.13,2.11,2.11,2.15,2.26,2.2,2.27
1994-01-15,2.22,2.18,2.13,2.13,2.17,2.27,2.23,2.32
1994-01-16,2.21,2.21,2.15,2.14,2.2,2.3,2.25,2.32
1994-01-17,2.2,2.23,2.17,2.15,2.23,2.32,2.3,2.3
1994-01-18,2.22,2.23,2.19,2.16,2.27,2.32,2.31,2.31
1994-01-19,2.18,2.23,2.21,2.17,2.32,2.34,2.32,2.33
1994-01-20,2.17,2.22,2.2,2.19,2.33,2.38,2.37,2.34
1994-01-21,2.21,2.22,2.23,2.23,2.36,2.43,2.38,2.37
1994-01-22,2.22,2.2,2.24,2.27,2.36,2.45,2.38,2.38
1994-01-23,2.21,2.22,2.26,2.3,2.39,2.48,2.4,2.39
1994-01-24,2.15,2.21,2.25,2.3,2.4,2.52,2.43,2.4
1994-01-25,2.04,2.17,2.2,2.31,2.41,2.53,2.46,2.41
1994-01-26,1.92,2.13,2.17,2.31,2.41,2.56,2.48,2.45
1994-01-27,1.72,2.05,2.09,2.3,2.41,2.57,2.5,2.47
1994-01-28,1.57,1.99,2.08,2.3,2.41,2.58,2.52,2.5
1994-01-29,1.59,2,2.12,2.32,2.44,2.6,2.53,2.53
1994-01-30,1.51,1.95,2.12,2.27,2.45,2.61,2.55,2.54
1994-01-31,1.77,2.05,2.13,2.33,2.48,2.61,2.57,2.56
1994-02-01,1.89,2.1,2.19,2.31,2.51,2.61,2.59,2.58
1994-02-02,1.98,2.14,2.22,2.32,2.52,2.65,2.62,2.61
1994-02-03,1.87,2.11,2.22,2.33,2.53,2.7,2.65,2.63
1994-02-04,1.77,2.09,2.24,2.35,2.55,2.73,2.69,2.67
1994-02-05,1.44,1.98,2.22,2.33,2.57,2.77,2.72,2.69
1994-02-06,1.37,1.95,2.2,2.35,2.59,2.78,2.74,2.72
1994-02-07,1.32,1.93,2.2,2.34,2.61,2.78,2.76,2.76
1994-02-08,1.35,1.94,2.18,2.36,2.62,2.79,2.79,2.79
1994-02-09,1.38,1.96,2.21,2.35,2.63,2.81,2.81,2.82
1994-02-10,1.46,1.99,2.21,2.38,2.64,2.82,2.83,2.85
1994-02-11,1.5,1.99,2.26,2.4,2.66,2.83,2.86,2.88
1994-02-12,1.43,1.96,2.27,2.39,2.66,2.86,2.89,2.91
1994-02-13,1.53,1.97,2.26,2.42,2.66,2.86,2.92,2.94
1994-02-14,1.52,1.93,2.19,2.41,2.67,2.85,2.94,2.97
1994-02-15,1.57,1.97,2.29,2.47,2.71,2.89,2.97,3
1994-02-16,1.42,1.95,2.27,2.48,2.74,2.99,2.99,3.02
1994-02-17,1.72,2.06,2.31,2.51,2.78,3.01,3.02,3.03
1994-02-18,1.79,2.02,2.29,2.49,2.79,3.01,3.05,3.05
1994-02-19,1.44,1.86,2.27,2.44,2.8,3.04,3.05,3.06
1994-02-20,0.86,1.64,2.29,2.44,2.82,3.05,3.06,3.06
1994-02-21,0.7,1.62,2.32,2.48,2.83,3.04,3.08,3.09
1994-02-22,1.02,1.75,2.42,2.55,2.85,3.07,3.1,3.11
1994-02-23,1.44,1.88,2.35,2.61,2.86,3.09,3.11,3.12
1994-02-24,1.62,1.9,2.32,2.6,2.86,3.08,3.1,3.12
1994-02-25,2.22,2.02,2.27,2.61,2.88,3.07,3.09,3.11
1994-02-26,2.28,2.06,2.43,2.63,2.9,3.07,3.08,3.1
1994-02-27,1.99,1.87,2.3,2.61,2.92,3.08,3.07,3.08
1994-02-28,2.15,1.85,2.28,2.62,2.93,3.07,3.05,3.06
1994-03-01,2.14,1.81,2.22,2.57,2.95,3.05,3.03,3.03
1994-03-02,2.16,1.86,2.22,2.51,2.95,3.02,3.01,3.01
1994-03-03,2,1.93,2.26,2.44,2.92,2.98,2.98,3.01
1994-03-04,1.86,1.92,2.23,2.36,2.89,2.95,2.96,3
1994-03-05,1.75,1.72,2.15,2.34,2.86,2.94,2.94,2.99
1994-03-06,1.69,1.61,2.15,2.33,2.85,2.92,2.92,2.99
1994-03-07,1.7,1.58,2.11,2.33,2.83,2.91,2.9,2.96
1994-03-08,1.7,1.57,2.12,2.26,2.82,2.89,2.88,2.93
1994-03-09,1.7,1.54,2.11,2.28,2.82,2.88,2.86,2.92
1994-03-10,1.6,1.6,2.1,2.29,2.83,2.9,2.91,2.9
1994-03-11,1.7,1.66,2.09,2.35,2.88,2.92,2.93,2.85
1994-03-12,1.6,1.71,2.07,2.27,2.91,2.91,2.93,2.83
1994-03-13,1.75,1.79,2.11,2.27,2.92,2.9,2.92,2.8
1994-03-14,1.75,1.79,2.12,2.21,2.92,2.91,2.91,2.8
1994-03-15,1.74,1.72,2.11,2.2,2.93,2.94,2.91,2.81
1994-03-16,1.67,1.59,2.1,2.24,2.95,2.96,2.9,2.83
1994-03-17,1.53,1.4,2.11,2.23,2.96,2.96,2.89,2.83
1994-03-18,1.47,1.3,2.16,2.25,2.97,2.96,2.89,2.84
1994-03-19,1.3,1.25,2.16,2.25,2.99,2.97,2.91,2.84
1994-03-20,1.2,1.3,2.1,2.24,2.98,2.98,2.98,2.81
1994-03-21,1.3,1.41,2.06,2.22,2.97,2.96,2.99,2.8
1994-03-22,1.58,1.56,2.1,2.22,2.96,2.91,2.94,2.81
1994-03-23,1.57,1.58,2.12,2.21,2.93,2.89,2.91,2.82
1994-03-24,1.4,1.48,2.07,2.2,2.89,2.89,2.9,2.83
1994-03-25,1.47,1.45,2.15,2.24,2.89,2.9,2.86,2.83
1994-03-26,1.14,1.26,2.08,2.21,2.9,2.92,2.89,2.83
1994-03-27,1.24,1.3,2.11,2.25,2.91,2.95,2.9,2.83
1994-03-28,1.19,1.27,2.12,2.25,2.91,2.96,2.92,2.82
1994-03-29,1.29,1.34,2.17,2.28,2.92,2.95,2.9,2.83
1994-03-30,1.28,1.36,2.17,2.28,2.93,2.95,2.9,2.84
1994-03-31,1.35,1.41,2.24,2.31,2.93,2.95,2.89,2.84
1994-04-01,1.02,1.28,2.19,2.29,2.94,2.97,2.9,2.84
1994-04-02,0.88,1.28,2.1,2.29,2.92,2.97,2.91,2.83
1994-04-03,1.19,1.4,2.08,2.3,2.89,2.92,2.89,2.82
1994-04-04,1.41,1.48,2.16,2.31,2.87,2.89,2.86,2.81
1994-04-05,1.08,1.38,2.1,2.26,2.86,2.9,2.85,2.82
1994-04-06,1.36,1.44,2.12,2.3,2.85,2.89,2.84,2.81
1994-04-07,1.24,1.35,2.12,2.26,2.82,2.88,2.82,2.8
1994-04-08,1.33,1.32,2.1,2.27,2.8,2.86,2.81,2.79
1994-04-09,1.15,1.27,2.09,2.25,2.77,2.84,2.8,2.78
1994-04-10,1.22,1.31,2.02,2.23,2.72,2.79,2.78,2.76
1994-04-11,1.46,1.4,2.11,2.23,2.69,2.75,2.75,2.73
1994-04-12,1.19,1.35,2.02,2.16,2.68,2.74,2.73,2.73
1994-04-13,1.33,1.41,2,2.17,2.65,2.72,2.71,2.71
1994-04-14,1.37,1.45,2.04,2.12,2.61,2.67,2.69,2.69
1994-04-15,1.42,1.47,2.04,2.1,2.59,2.67,2.68,2.68
1994-04-16,1.25,1.39,2.01,2.08,2.59,2.69,2.66,2.68
1994-04-17,1.24,1.35,1.97,2.08,2.55,2.65,2.65,2.66
1994-04-18,1.29,1.35,2.02,2.06,2.52,2.63,2.64,2.65
1994-04-19,1.13,1.28,1.97,2.03,2.5,2.63,2.63,2.64
1994-04-20,1.1,1.28,1.95,2.03,2.49,2.6,2.61,2.63
1994-04-21,0.93,1.26,1.92,2.01,2.47,2.58,2.59,2.6
1994-04-22,0.93,1.34,1.89,2.01,2.48,2.58,2.57,2.58
1994-04-23,0.84,1.35,1.81,2,2.48,2.57,2.55,2.55
1994-04-24,0.93,1.42,1.79,2.01,2.47,2.54,2.52,2.52
1994-04-25,0.97,1.43,1.76,1.97,2.46,2.51,2.51,2.5
1994-04-26,1.06,1.46,1.82,1.94,2.43,2.5,2.5,2.47
1994-04-27,1,1.43,1.81,1.89,2.4,2.48,2.5,2.48
1994-04-28,1.02,1.39,1.87,1.89,2.4,2.49,2.51,2.5
1994-04-29,0.7,1.23,1.81,1.86,2.42,2.52,2.51,2.51
1994-04-30,0.68,1.19,1.76,1.89,2.38,2.47,2.51,2.5
1994-05-01,0.81,1.27,1.85,1.87,2.35,2.42,2.54,2.53
1994-05-02,1.01,1.36,1.89,1.87,2.35,2.44,2.55,2.56
1994-05-03,0.88,1.27,1.93,1.88,2.37,2.47,2.56,2.56
1994-05-04,0.7,1.18,1.87,1.88,2.36,2.48,2.56,2.56
1994-05-05,0.65,1.18,1.83,1.88,2.34,2.45,2.56,2.57
1994-05-06,0.74,1.25,1.81,1.87,2.34,2.43,2.57,2.58
1994-05-07,0.96,1.35,1.86,1.92,2.34,2.44,2.57,2.58
1994-05-08,1.05,1.41,1.87,1.93,2.36,2.47,2.57,2.58
1994-05-09,1.1,1.45,1.85,1.91,2.34,2.44,2.58,2.58
1994-05-10,1.3,1.54,1.91,1.93,2.34,2.44,2.58,2.58
1994-05-11,1.03,1.42,1.86,1.91,2.36,2.47,2.57,2.58
1994-05-12,1.2,1.48,1.84,1.92,2.33,2.44,2.56,2.57
1994-05-13,1.21,1.49,1.8,1.88,2.31,2.4,2.57,2.57
1994-05-14,1.41,1.58,1.83,1.86,2.3,2.39,2.56,2.56
1994-05-15,1.39,1.58,1.84,1.85,2.29,2.41,2.55,2.54
1994-05-16,1.43,1.62,1.85,1.84,2.29,2.41,2.55,2.53
1994-05-17,1.37,1.62,1.79,1.8,2.29,2.39,2.55,2.52
1994-05-18,1.33,1.62,1.69,1.74,2.28,2.37,2.55,2.51
1994-05-19,1.17,1.57,1.56,1.64,2.26,2.32,2.55,2.51
1994-05-20,0.98,1.55,1.55,1.56,2.22,2.28,2.54,2.5
1994-05-21,0.92,1.49,1.5,1.46,2.22,2.33,2.53,2.48
1994-05-22,0.74,1.37,1.39,1.4,2.22,2.35,2.52,2.47
1994-05-23,0.51,1.23,1.32,1.35,2.19,2.31,2.5,2.46
1994-05-24,0.4,1.16,1.3,1.3,2.17,2.29,2.49,2.44
1994-05-25,0.3,1.09,1.21,1.24,2.15,2.27,2.48,2.42
1994-05-26,0.3,1.06,1.2,1.22,2.14,2.26,2.46,2.4
1994-05-27,0.21,0.99,1.11,1.15,2.14,2.27,2.45,2.4
1994-05-28,0.16,0.94,1.04,1.17,2.14,2.26,2.44,2.38
1994-05-29,0.12,0.9,1,1.13,2.14,2.26,2.44,2.38
1994-05-30,0.09,0.86,0.95,1.11,2.14,2.26,2.43,2.37
1994-05-31,0.05,0.83,0.89,1.08,2.14,2.26,2.43,2.36
1994-06-01,0.06,0.82,0.89,1.14,2.17,2.28,2.42,2.36
1994-06-02,-0.01,0.79,0.81,1.15,2.18,2.28,2.43,2.37
1994-06-03,0.06,0.79,0.84,1.19,2.17,2.27,2.43,2.37
1994-06-04,0.06,0.77,0.85,1.16,2.17,2.29,2.45,2.37
1994-06-05,0.05,0.77,0.84,1.12,2.16,2.3,2.46,2.38
1994-06-06,0.04,0.77,0.85,1.11,2.16,2.31,2.48,2.4
1994-06-07,-0.01,0.74,0.83,1.1,2.16,2.33,2.48,2.41
1994-06-08,-0.06,0.73,0.81,1.14,2.15,2.33,2.49,2.41
1994-06-09,-0.08,0.72,0.79,1.17,2.18,2.33,2.51,2.42
1994-06-10,0.02,0.74,0.86,1.2,2.2,2.33,2.52,2.43
1994-06-11,0.05,0.75,0.92,1.16,2.22,2.36,2.53,2.45
1994-06-12,0.06,0.77,0.95,1.18,2.25,2.41,2.55,2.45
1994-06-13,0.01,0.78,0.96,1.18,2.27,2.44,2.57,2.46
1994-06-14,-0.01,0.81,0.98,1.23,2.29,2.45,2.59,2.48
1994-06-15,-0.06,0.81,0.98,1.25,2.29,2.46,2.6,2.49
1994-06-16,-0.07,0.78,0.94,1.28,2.3,2.45,2.59,2.5
1994-06-17,0.01,0.76,0.98,1.32,2.31,2.45,2.6,2.51
1994-06-18,0.01,0.73,0.97,1.31,2.32,2.46,2.6,2.52
1994-06-19,0.03,0.71,0.95,1.33,2.33,2.47,2.6,2.52
1994-06-20,0.07,0.7,0.94,1.35,2.34,2.48,2.61,2.53
1994-06-21,0.13,0.72,0.96,1.39,2.35,2.5,2.61,2.54
1994-06-22,0.12,0.73,0.98,1.39,2.35,2.52,2.62,2.55
1994-06-23,0.08,0.76,1,1.43,2.36,2.54,2.63,2.56
1994-06-24,0.06,0.76,0.99,1.46,2.37,2.55,2.64,2.57
1994-06-25,0.13,0.76,0.97,1.51,2.39,2.55,2.65,2.58
1994-06-26,0.19,0.75,0.97,1.5,2.4,2.55,2.67,2.6
1994-06-27,0.22,0.75,1.02,1.54,2.41,2.57,2.68,2.62
1994-06-28,0.11,0.71,1.03,1.5,2.42,2.6,2.68,2.63
1994-06-29,0.24,0.76,1.01,1.61,2.45,2.6,2.69,2.64
1994-06-30,0.17,0.72,1.07,1.6,2.45,2.62,2.69,2.64
1994-07-01,0.25,0.74,1.01,1.65,2.45,2.62,2.7,2.64
1994-07-02,0.28,0.72,1.03,1.66,2.45,2.6,2.71,2.65
1994-07-03,0.4,0.74,1.06,1.67,2.45,2.59,2.71,2.65
1994-07-04,0.35,0.73,1.1,1.63,2.44,2.6,2.72,2.66
1994-07-05,0.38,0.76,1.09,1.61,2.44,2.6,2.72,2.66
1994-07-06,0.41,0.79,1.12,1.62,2.44,2.6,2.71,2.66
1994-07-07,0.32,0.76,1.13,1.59,2.44,2.62,2.72,2.67
1994-07-08,0.4,0.8,1.1,1.62,2.44,2.62,2.72,2.67
1994-07-09,0.37,0.79,1.14,1.61,2.43,2.62,2.73,2.67
1994-07-10,0.36,0.8,1.15,1.6,2.43,2.63,2.72,2.67
1994-07-11,0.27,0.79,1.19,1.62,2.42,2.64,2.72,2.68
1994-07-12,0.19,0.75,1.13,1.61,2.41,2.64,2.72,2.69
1994-07-13,0.28,0.74,1.08,1.67,2.42,2.62,2.72,2.69
1994-07-14,0.34,0.73,1.09,1.66,2.43,2.62,2.72,2.7
1994-07-15,0.36,0.73,1.07,1.64,2.43,2.63,2.73,2.71
1994-07-16,0.44,0.77,1.09,1.66,2.44,2.62,2.73,2.71
1994-07-17,0.4,0.77,1.13,1.62,2.44,2.64,2.73,2.72
1994-07-18,0.43,0.82,1.1,1.62,2.45,2.65,2.73,2.72
1994-07-19,0.43,0.84,1.13,1.62,2.45,2.66,2.73,2.73
1994-07-20,0.42,0.87,1.11,1.6,2.45,2.67,2.74,2.74
1994-07-21,0.44,0.91,1.13,1.63,2.45,2.69,2.75,2.74
1994-07-22,0.44,0.94,1.12,1.62,2.44,2.69,2.76,2.75
1994-07-23,0.47,0.96,1.19,1.66,2.44,2.7,2.77,2.75
1994-07-24,0.42,0.94,1.15,1.65,2.42,2.71,2.78,2.77
1994-07-25,0.51,0.92,1.13,1.71,2.43,2.7,2.79,2.77
1994-07-26,0.56,0.9,1.12,1.7,2.42,2.69,2.79,2.78
1994-07-27,0.57,0.89,1.13,1.69,2.42,2.7,2.8,2.78
1994-07-28,0.54,0.91,1.13,1.7,2.41,2.7,2.8,2.78
1994-07-29,0.52,0.91,1.1,1.68,2.39,2.67,2.79,2.78
1994-07-30,0.56,0.91,1.11,1.71,2.39,2.65,2.78,2.76
1994-07-31,0.54,0.88,1.08,1.66,2.38,2.63,2.77,2.75
1994-08-01,0.62,0.88,1.11,1.68,2.38,2.59,2.75,2.74
1994-08-02,0.55,0.87,1.13,1.61,2.37,2.59,2.75,2.73
1994-08-03,0.53,0.88,1.11,1.6,2.35,2.57,2.74,2.72
1994-08-04,0.56,0.89,1.12,1.59,2.34,2.55,2.73,2.72
1994-08-05,0.53,0.93,1.16,1.57,2.34,2.56,2.73,2.72
1994-08-06,0.48,1.04,1.16,1.57,2.31,2.56,2.73,2.72
1994-08-07,0.44,1.07,1.12,1.56,2.28,2.52,2.72,2.73
1994-08-08,0.5,1,1.14,1.57,2.28,2.5,2.71,2.72
1994-08-09,0.48,0.95,1.13,1.52,2.27,2.5,2.71,2.72
1994-08-10,0.48,0.95,1.14,1.53,2.27,2.5,2.71,2.73
1994-08-11,0.44,1,1.16,1.53,2.27,2.53,2.72,2.73
1994-08-12,0.47,1.02,1.13,1.56,2.27,2.52,2.72,2.73
1994-08-13,0.5,0.99,1.13,1.56,2.28,2.53,2.73,2.74
1994-08-14,0.57,0.98,1.12,1.57,2.3,2.54,2.73,2.74
1994-08-15,0.58,1.02,1.18,1.6,2.31,2.57,2.74,2.74
1994-08-16,0.52,1.08,1.17,1.61,2.32,2.6,2.75,2.74
1994-08-17,0.6,1.1,1.13,1.64,2.34,2.59,2.75,2.74
1994-08-18,0.74,1.07,1.15,1.64,2.37,2.58,2.76,2.73
1994-08-19,0.73,1.04,1.18,1.59,2.39,2.6,2.76,2.72
1994-08-20,0.8,1.08,1.18,1.57,2.41,2.61,2.76,2.71
1994-08-21,0.78,1.2,1.24,1.56,2.41,2.62,2.76,2.7
1994-08-22,0.71,1.45,1.27,1.58,2.4,2.63,2.75,2.7
1994-08-23,0.64,1.56,1.22,1.56,2.37,2.62,2.74,2.69
1994-08-24,0.73,1.43,1.21,1.57,2.38,2.59,2.74,2.68
1994-08-25,0.71,1.3,1.2,1.49,2.37,2.6,2.75,2.68
1994-08-26,0.71,1.32,1.18,1.49,2.37,2.61,2.75,2.68
1994-08-27,0.7,1.45,1.18,1.5,2.36,2.61,2.75,2.68
1994-08-28,0.7,1.47,1.16,1.51,2.36,2.61,2.75,2.67
1994-08-29,0.73,1.39,1.16,1.53,2.36,2.6,2.75,2.67
1994-08-30,0.74,1.35,1.18,1.55,2.37,2.6,2.75,2.67
1994-08-31,0.73,1.35,1.16,1.55,2.37,2.61,2.75,2.67
1994-09-01,0.74,1.29,1.12,1.54,2.39,2.6,2.75,2.66
1994-09-02,0.79,1.19,1.09,1.51,2.41,2.58,2.76,2.66
1994-09-03,0.79,1.14,1.11,1.49,2.43,2.6,2.75,2.66
1994-09-04,0.8,1.16,1.09,1.46,2.44,2.61,2.75,2.65
1994-09-05,0.78,1.28,1.1,1.46,2.44,2.61,2.75,2.65
1994-09-06,0.75,1.27,1.08,1.39,2.42,2.59,2.74,2.64
1994-09-07,0.78,1.5,1.14,1.43,2.44,2.59,2.73,2.64
1994-09-08,0.74,1.91,1.16,1.45,2.41,2.62,2.72,2.64
1994-09-09,0.72,1.89,1.16,1.49,2.4,2.61,2.72,2.64
1994-09-10,0.71,1.63,1.12,1.47,2.42,2.6,2.72,2.64
1994-09-11,0.71,1.44,1.08,1.44,2.43,2.6,2.73,2.64
1994-09-12,0.72,1.34,1.07,1.44,2.44,2.61,2.73,2.64
1994-09-13,0.73,1.34,1.1,1.45,2.46,2.62,2.74,2.64
1994-09-14,0.73,1.35,1.09,1.46,2.48,2.63,2.74,2.64
1994-09-15,0.73,1.31,1.07,1.43,2.47,2.64,2.74,2.64
1994-09-16,0.73,1.22,1.03,1.41,2.49,2.63,2.75,2.64
1994-09-17,0.73,1.18,1.03,1.39,2.5,2.62,2.75,2.65
1994-09-18,0.76,1.36,1.08,1.43,2.51,2.65,2.75,2.65
1994-09-19,0.76,1.49,1.06,1.42,2.5,2.66,2.75,2.65
1994-09-20,0.76,1.5,1.1,1.48,2.53,2.66,2.74,2.65
1994-09-21,0.75,1.4,1.05,1.41,2.52,2.66,2.75,2.65
1994-09-22,0.71,1.29,1.03,1.39,2.52,2.63,2.74,2.65
1994-09-23,0.65,1.22,1.02,1.35,2.51,2.61,2.73,2.64
1994-09-24,0.67,1.32,1,1.31,2.49,2.6,2.73,2.64
1994-09-25,0.66,1.49,0.99,1.31,2.47,2.6,2.71,2.63
1994-09-26,0.66,1.61,0.98,1.31,2.44,2.58,2.71,2.63
1994-09-27,0.64,1.57,0.93,1.29,2.42,2.57,2.7,2.63
1994-09-28,0.6,1.45,0.87,1.27,2.4,2.56,2.7,2.62
1994-09-29,0.57,1.36,0.84,1.27,2.4,2.55,2.69,2.62
1994-09-30,0.61,1.43,0.85,1.27,2.38,2.55,2.69,2.62
1994-10-01,0.63,1.47,0.84,1.3,2.37,2.56,2.69,2.62
1994-10-02,0.62,1.39,0.84,1.36,2.36,2.55,2.68,2.61
1994-10-03,0.61,1.21,0.8,1.36,2.36,2.55,2.67,2.61
1994-10-04,0.59,1.04,0.78,1.32,2.37,2.52,2.67,2.61
1994-10-05,0.54,0.94,0.77,1.24,2.37,2.46,2.67,2.61
1994-10-06,0.5,0.9,0.75,1.16,2.36,2.42,2.65,2.6
1994-10-07,0.51,0.91,0.74,1.13,2.37,2.44,2.62,2.59
1994-10-08,0.55,0.99,0.73,1.1,2.37,2.46,2.6,2.58
1994-10-09,0.57,1.07,0.74,1.11,2.38,2.47,2.59,2.57
1994-10-10,0.59,1.14,0.76,1.13,2.37,2.47,2.58,2.57
1994-10-11,0.61,1.24,0.79,1.16,2.35,2.48,2.58,2.57
1994-10-12,0.59,1.21,0.78,1.17,2.36,2.48,2.57,2.56
1994-10-13,0.55,1.14,0.79,1.16,2.36,2.46,2.57,2.55
1994-10-14,0.56,1.19,0.83,1.16,2.34,2.45,2.56,2.55
1994-10-15,0.57,1.47,0.88,1.19,2.32,2.46,2.56,2.55
1994-10-16,0.55,1.66,0.92,1.24,2.3,2.47,2.56,2.55
1994-10-17,0.57,1.49,0.85,1.25,2.3,2.45,2.56,2.55
1994-10-18,0.53,1.32,0.82,1.23,2.32,2.4,2.55,2.53
1994-10-19,0.54,1.56,0.84,1.19,2.3,2.41,2.54,2.53
1994-10-20,0.58,2.14,0.92,1.21,2.24,2.42,2.53,2.52
1994-10-21,0.57,2.17,1.01,1.28,2.22,2.41,2.52,2.51
1994-10-22,0.59,1.91,0.97,1.26,2.18,2.4,2.51,2.51
1994-10-23,0.57,1.87,0.95,1.29,2.18,2.38,2.49,2.49
1994-10-24,0.55,1.8,0.96,1.3,2.2,2.36,2.47,2.47
1994-10-25,0.55,1.76,0.9,1.28,2.2,2.35,2.46,2.47
1994-10-26,0.52,1.66,0.85,1.3,2.21,2.34,2.45,2.46
1994-10-27,0.52,1.53,0.83,1.28,2.23,2.33,2.45,2.46
1994-10-28,0.48,1.47,0.81,1.25,2.24,2.32,2.45,2.45
1994-10-29,0.48,1.5,0.84,1.24,2.25,2.31,2.45,2.45
1994-10-30,0.49,1.62,0.88,1.25,2.27,2.33,2.45,2.45
1994-10-31,0.61,1.74,0.92,1.26,2.27,2.35,2.46,2.46
1994-11-01,0.52,1.67,0.88,1.28,2.29,2.36,2.46,2.46
1994-11-02,0.5,1.53,0.87,1.28,2.3,2.35,2.45,2.46
1994-11-03,0.48,1.66,0.92,1.33,2.32,2.37,2.45,2.46
1994-11-04,0.54,1.71,0.96,1.37,2.35,2.39,2.45,2.46
1994-11-05,0.49,1.6,0.97,1.41,2.37,2.4,2.45,2.45
1994-11-06,0.51,1.52,1.05,1.44,2.38,2.4,2.44,2.44
1994-11-07,0.51,1.56,1.06,1.45,2.39,2.41,2.44,2.44
1994-11-08,0.52,1.76,1.22,1.59,2.42,2.41,2.43,2.42
1994-11-09,0.56,1.67,1.19,1.5,2.4,2.43,2.44,2.45
1994-11-10,0.56,1.49,1.1,1.49,2.38,2.41,2.43,2.43
1994-11-11,0.59,1.27,1.15,1.32,2.35,2.32,2.41,2.42
1994-11-12,0.76,1.25,1.16,1.19,2.31,2.28,2.39,2.42
1994-11-13,0.88,1.35,1.11,1.22,2.28,2.25,2.36,2.4
1994-11-14,1.2,1.68,1.1,1.25,2.24,2.23,2.33,2.38
1994-11-15,1.55,2.34,1.21,1.31,2.22,2.24,2.33,2.39
1994-11-16,2.21,2.85,1.39,1.37,2.2,2.24,2.33,2.39
1994-11-17,2.65,2.73,1.56,1.41,2.19,2.26,2.33,2.39
1994-11-18,2.56,2.44,1.67,1.43,2.21,2.26,2.32,2.37
1994-11-19,2.17,2.19,1.54,1.44,2.23,2.24,2.31,2.35
1994-11-20,3.14,2.55,1.57,1.51,2.23,2.25,2.32,2.36
1994-11-21,4.04,2.86,1.76,1.6,2.25,2.26,2.33,2.36
1994-11-22,2.44,2.42,1.65,1.55,2.26,2.24,2.31,2.33
1994-11-23,2.67,2.61,1.78,1.59,2.24,2.23,2.31,2.34
1994-11-24,3.16,2.88,1.7,1.63,2.21,2.22,2.29,2.33
1994-11-25,4.46,3.22,1.83,1.68,2.18,2.19,2.26,2.31
1994-11-26,4.97,3.3,1.99,1.75,2.14,2.15,2.24,2.29
1994-11-27,5.23,3.43,2.21,1.86,2.1,2.11,2.21,2.28
1994-11-28,4.51,3.19,2.26,1.73,2.07,2.08,2.18,2.26
1994-11-29,3.61,2.98,2.07,1.57,2.03,2.05,2.14,2.23
1994-11-30,3.69,3.17,1.75,1.6,2.01,2.03,2.11,2.21
1994-12-01,3.57,3.1,1.79,1.64,2,2.03,2.1,2.19
1994-12-02,3.73,3.11,1.67,1.66,2.01,2.01,2.09,2.17
1994-12-03,3.89,3.18,1.87,1.68,2,2.01,2.09,2.16
1994-12-04,3.77,3.18,2.02,1.69,2,2.01,2.08,2.16
1994-12-05,3.2,3.05,1.94,1.59,1.99,2.01,2.07,2.15
1994-12-06,3.22,3.01,1.88,1.62,1.98,2.01,2.07,2.15
1994-12-07,3.17,2.82,1.7,1.59,2,2.01,2.05,2.11
1994-12-08,3.45,2.85,1.79,1.62,1.99,2.01,2.04,2.1
1994-12-09,2.84,2.62,1.81,1.6,1.99,2,2.02,2.05
1994-12-10,1.52,2.1,1.59,1.56,1.99,1.97,2.01,2.02
1994-12-11,1.82,2.12,1.43,1.55,1.98,1.96,2,2
1994-12-12,1.79,2.23,1.5,1.57,1.97,1.96,1.99,1.99
1994-12-13,1.95,2.32,1.47,1.6,1.96,1.96,1.97,1.98
1994-12-14,1.8,2.28,1.51,1.62,1.95,1.95,1.97,1.97
1994-12-15,1.55,2.14,1.43,1.58,1.94,1.93,1.96,1.95
1994-12-16,1.85,2.18,1.45,1.55,1.93,1.91,1.96,1.96
