"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
1993-06-17,7.13,6.07,5.55,4.82,4.71,4.64,4.44,4.18,3.88,3.73,3.53,3.33,3.06,2.74,2.4,2.04,1.89,1.84,1.82
1993-06-18,7.08,6.04,5.45,4.74,4.69,4.61,4.4,4.15,3.86,3.71,3.52,3.32,3.06,2.73,2.39,2.04,1.89,1.84,1.82
1993-06-19,7.02,6.11,5.44,4.69,4.68,4.59,4.38,4.13,3.84,3.7,3.51,3.31,3.05,2.72,2.38,2.04,1.9,1.84,1.82
1993-06-20,6.76,6.16,5.49,4.69,4.67,4.57,4.36,4.12,3.83,3.69,3.51,3.3,3.04,2.69,2.35,2.04,1.9,1.84,1.81
1993-06-21,6.43,6.23,5.58,4.7,4.67,4.55,4.35,4.11,3.82,3.69,3.51,3.29,3.02,2.66,2.33,2.03,1.9,1.85,1.81
1993-06-22,6.16,6.32,5.71,4.77,4.69,4.55,4.36,4.11,3.83,3.7,3.51,3.28,3,2.63,2.3,2.03,1.9,1.85,1.81
1993-06-23,6.04,6.32,5.86,4.83,4.71,4.56,4.37,4.1,3.83,3.7,3.51,3.27,2.97,2.6,2.27,2.01,1.9,1.85,1.8
1993-06-24,5.79,6.3,5.77,4.85,4.73,4.56,4.36,4.08,3.82,3.69,3.49,3.26,2.95,2.59,2.25,2,1.9,1.85,1.8
1993-06-25,5.78,6.29,5.73,4.88,4.76,4.57,4.38,4.09,3.83,3.69,3.49,3.26,2.94,2.59,2.24,2,1.89,1.86,1.8
1993-06-26,5.72,6.37,5.85,4.94,4.82,4.59,4.39,4.13,3.85,3.7,3.5,3.27,2.95,2.59,2.25,2,1.89,1.85,1.8
1993-06-27,5.81,6.29,5.87,4.95,4.81,4.6,4.38,4.17,3.85,3.71,3.5,3.29,2.95,2.59,2.26,2,1.89,1.85,1.8
1993-06-28,5.71,6.15,5.76,4.91,4.75,4.6,4.36,4.19,3.85,3.72,3.51,3.31,2.96,2.6,2.27,2,1.89,1.85,1.8
1993-06-29,5.66,6.03,5.55,4.9,4.67,4.6,4.34,4.19,3.87,3.73,3.53,3.33,2.98,2.61,2.28,2.01,1.9,1.85,1.81
1993-06-30,5.54,5.9,5.48,4.82,4.58,4.56,4.3,4.18,3.9,3.74,3.55,3.35,2.99,2.62,2.28,2.01,1.9,1.85,1.81
1993-07-01,5.42,5.71,5.37,4.81,4.39,4.49,4.24,4.15,3.91,3.75,3.56,3.36,3.01,2.62,2.29,2.02,1.9,1.85,1.81
1993-07-02,5.31,5.68,5.26,4.81,4.31,4.44,4.2,4.13,3.91,3.76,3.57,3.36,3.01,2.63,2.3,2.03,1.9,1.85,1.81
1993-07-03,5.19,5.66,5.2,4.83,4.31,4.39,4.16,4.11,3.91,3.77,3.57,3.36,3.02,2.64,2.32,2.04,1.91,1.85,1.81
1993-07-04,5.05,5.55,5.16,4.83,4.3,4.36,4.13,4.09,3.9,3.77,3.57,3.36,3.01,2.65,2.34,2.05,1.91,1.85,1.82
1993-07-05,4.91,5.55,5.07,4.8,4.3,4.31,4.11,4.07,3.9,3.78,3.56,3.35,3.01,2.65,2.35,2.06,1.92,1.85,1.82
1993-07-06,4.79,5.49,4.96,4.75,4.26,4.27,4.09,4.06,3.9,3.78,3.56,3.33,3,2.65,2.35,2.06,1.92,1.85,1.83
1993-07-07,4.71,5.55,4.89,4.76,4.25,4.23,4.07,4.05,3.91,3.78,3.56,3.32,2.99,2.65,2.35,2.06,1.92,1.85,1.83
1993-07-08,4.69,5.77,4.92,4.75,4.28,4.21,4.08,4.05,3.93,3.79,3.56,3.31,2.98,2.65,2.35,2.06,1.93,1.85,1.84
1993-07-09,4.67,5.86,4.94,4.72,4.29,4.19,4.09,4.06,3.95,3.8,3.56,3.3,2.97,2.65,2.34,2.06,1.93,1.85,1.84
1993-07-10,4.65,5.88,4.93,4.71,4.3,4.19,4.08,4.07,3.96,3.8,3.55,3.28,2.96,2.65,2.34,2.06,1.92,1.86,1.84
1993-07-11,4.64,5.94,4.9,4.71,4.3,4.19,4.09,4.07,3.97,3.8,3.55,3.27,2.95,2.65,2.34,2.05,1.92,1.85,1.84
1993-07-12,4.67,6.03,4.9,4.71,4.3,4.21,4.09,4.08,3.98,3.81,3.54,3.27,2.96,2.66,2.33,2.05,1.92,1.85,1.84
1993-07-13,4.72,6.09,4.92,4.7,4.29,4.22,4.1,4.08,3.99,3.81,3.53,3.27,2.96,2.66,2.32,2.05,1.91,1.85,1.84
1993-07-14,4.82,6.15,4.93,4.71,4.28,4.22,4.1,4.09,3.99,3.81,3.52,3.26,2.96,2.66,2.32,2.05,1.91,1.85,1.83
1993-07-15,4.97,6.16,4.9,4.68,4.27,4.21,4.1,4.09,3.99,3.79,3.51,3.26,2.96,2.66,2.32,2.05,1.91,1.84,1.83
1993-07-16,5.1,6.15,4.86,4.65,4.26,4.2,4.1,4.08,3.98,3.78,3.5,3.25,2.96,2.66,2.32,2.06,1.91,1.84,1.83
1993-07-17,5.19,6.1,4.81,4.61,4.25,4.19,4.1,4.08,3.97,3.77,3.49,3.25,2.96,2.66,2.33,2.07,1.91,1.84,1.83
1993-07-18,5.26,5.98,4.75,4.56,4.24,4.18,4.1,4.08,3.97,3.77,3.49,3.25,2.96,2.66,2.34,2.08,1.92,1.83,1.83
1993-07-19,5.36,5.98,4.71,4.52,4.24,4.18,4.1,4.08,3.98,3.78,3.49,3.25,2.96,2.66,2.35,2.09,1.93,1.84,1.82
1993-07-20,5.41,5.96,4.69,4.49,4.23,4.18,4.11,4.09,3.99,3.79,3.5,3.25,2.95,2.66,2.34,2.09,1.93,1.84,1.82
1993-07-21,5.41,5.95,4.7,4.48,4.22,4.18,4.12,4.09,4,3.81,3.51,3.25,2.95,2.65,2.33,2.09,1.94,1.84,1.83
1993-07-22,5.4,5.93,4.74,4.5,4.23,4.18,4.12,4.09,4.01,3.83,3.52,3.25,2.95,2.65,2.33,2.09,1.94,1.84,1.83
1993-07-23,5.29,5.81,4.77,4.52,4.23,4.17,4.1,4.09,4.01,3.84,3.52,3.24,2.94,2.64,2.32,2.08,1.94,1.84,1.83
1993-07-24,5.11,5.71,4.75,4.55,4.22,4.16,4.09,4.08,4,3.84,3.53,3.24,2.93,2.63,2.31,2.08,1.94,1.84,1.83
1993-07-25,5.05,5.71,4.73,4.62,4.24,4.16,4.07,4.07,3.99,3.85,3.54,3.25,2.93,2.62,2.31,2.09,1.94,1.85,1.83
1993-07-26,4.97,5.76,4.78,4.67,4.25,4.16,4.06,4.05,3.99,3.86,3.54,3.27,2.94,2.61,2.32,2.1,1.94,1.85,1.82
1993-07-27,4.84,5.94,4.88,4.72,4.29,4.17,4.05,4.04,3.99,3.86,3.55,3.28,2.94,2.61,2.32,2.11,1.95,1.86,1.82
1993-07-28,4.64,6,4.94,4.74,4.28,4.17,4.04,4.03,3.99,3.86,3.55,3.28,2.95,2.61,2.32,2.11,1.95,1.86,1.82
1993-07-29,4.34,5.91,4.85,4.71,4.25,4.14,4.01,4.02,3.98,3.84,3.56,3.28,2.96,2.6,2.31,2.11,1.95,1.86,1.82
1993-07-30,4.12,5.79,4.73,4.66,4.22,4.12,4,4.01,3.97,3.84,3.56,3.28,2.97,2.6,2.31,2.11,1.95,1.86,1.82
1993-07-31,3.91,5.72,4.65,4.58,4.2,4.11,3.99,4,3.97,3.84,3.57,3.29,2.98,2.6,2.31,2.11,1.95,1.86,1.82
1993-08-01,3.73,5.67,4.6,4.46,4.18,4.09,3.98,3.99,3.96,3.84,3.57,3.29,2.98,2.59,2.31,2.11,1.95,1.86,1.83
1993-08-02,3.54,5.53,4.53,4.37,4.16,4.06,3.98,3.99,3.96,3.84,3.56,3.29,2.98,2.59,2.32,2.12,1.95,1.86,1.83
1993-08-03,3.36,5.52,4.42,4.3,4.15,4.04,3.98,3.98,3.95,3.84,3.57,3.29,2.98,2.58,2.32,2.13,1.95,1.86,1.83
1993-08-04,3.19,5.5,4.31,4.25,4.15,4.03,3.98,3.97,3.95,3.84,3.57,3.3,2.99,2.59,2.33,2.13,1.96,1.86,1.83
1993-08-05,3.01,5.6,4.29,4.24,4.17,4.04,4,3.98,3.95,3.85,3.58,3.3,2.98,2.59,2.33,2.13,1.96,1.86,1.83
1993-08-06,2.85,5.76,4.31,4.25,4.2,4.06,4.03,3.98,3.96,3.86,3.58,3.3,2.98,2.6,2.33,2.13,1.96,1.87,1.83
1993-08-07,2.74,5.82,4.36,4.27,4.23,4.09,4.04,3.99,3.97,3.87,3.58,3.3,2.98,2.61,2.34,2.13,1.97,1.87,1.83
1993-08-08,2.79,5.92,4.39,4.29,4.26,4.11,4.05,4,3.98,3.87,3.59,3.3,2.97,2.61,2.34,2.13,1.97,1.87,1.83
1993-08-09,3.29,6.05,4.44,4.3,4.3,4.13,4.06,4,3.99,3.87,3.58,3.29,2.97,2.61,2.34,2.13,1.97,1.87,1.82
1993-08-10,3.85,6.15,4.51,4.31,4.33,4.15,4.07,4.01,4,3.87,3.58,3.28,2.96,2.61,2.34,2.13,1.97,1.87,1.82
1993-08-11,4.34,6.3,4.57,4.34,4.36,4.17,4.08,4.02,4,3.87,3.57,3.27,2.96,2.61,2.35,2.13,1.97,1.87,1.82
1993-08-12,4.65,6.32,4.63,4.35,4.37,4.17,4.07,4.02,4,3.86,3.55,3.25,2.95,2.61,2.35,2.12,1.97,1.87,1.82
1993-08-13,4.69,6.28,4.67,4.35,4.37,4.16,4.06,4.01,3.99,3.85,3.53,3.23,2.95,2.61,2.35,2.12,1.97,1.87,1.82
1993-08-14,4.68,6.29,4.71,4.36,4.39,4.16,4.05,4.01,3.99,3.84,3.52,3.23,2.95,2.62,2.35,2.12,1.97,1.88,1.82
1993-08-15,4.86,6.33,4.77,4.39,4.43,4.17,4.05,4.01,3.99,3.84,3.52,3.22,2.96,2.63,2.35,2.11,1.97,1.88,1.83
1993-08-16,4.82,6.27,4.84,4.39,4.44,4.17,4.04,4.01,3.99,3.85,3.51,3.21,2.95,2.63,2.35,2.11,1.96,1.87,1.83
1993-08-17,4.57,6.23,4.88,4.43,4.46,4.18,4.04,4.01,3.99,3.85,3.51,3.21,2.96,2.64,2.36,2.1,1.96,1.87,1.83
1993-08-18,4.45,6.27,4.96,4.48,4.51,4.21,4.06,4.01,4,3.87,3.52,3.21,2.96,2.64,2.36,2.11,1.96,1.87,1.84
1993-08-19,4.28,6.23,5.08,4.53,4.52,4.23,4.07,4.03,4.02,3.88,3.52,3.22,2.97,2.64,2.36,2.11,1.96,1.87,1.84
1993-08-20,4.28,6.15,5.16,4.56,4.52,4.24,4.09,4.05,4.03,3.89,3.53,3.23,2.98,2.64,2.35,2.11,1.96,1.87,1.84
1993-08-21,4.29,6.13,5.2,4.6,4.52,4.25,4.09,4.06,4.04,3.9,3.54,3.24,2.99,2.65,2.34,2.11,1.96,1.86,1.83
1993-08-22,4.32,6.01,5.21,4.61,4.5,4.24,4.1,4.08,4.05,3.91,3.54,3.26,3,2.66,2.33,2.11,1.96,1.86,1.83
1993-08-23,4.3,5.9,5.2,4.65,4.5,4.23,4.1,4.09,4.06,3.91,3.56,3.27,3.02,2.66,2.32,2.11,1.96,1.86,1.82
1993-08-24,4.41,5.98,5.2,4.69,4.53,4.24,4.11,4.1,4.07,3.92,3.57,3.29,3.04,2.67,2.31,2.11,1.97,1.86,1.82
1993-08-25,4.37,5.97,5.19,4.72,4.53,4.24,4.12,4.11,4.07,3.92,3.58,3.3,3.05,2.68,2.31,2.11,1.96,1.86,1.82
1993-08-26,4.35,6.04,5.21,4.79,4.56,4.25,4.13,4.12,4.08,3.92,3.59,3.31,3.06,2.68,2.3,2.11,1.96,1.86,1.81
1993-08-27,4.33,5.92,5.2,4.76,4.53,4.25,4.13,4.12,4.08,3.9,3.58,3.31,3.06,2.68,2.3,2.1,1.96,1.86,1.81
1993-08-28,4.24,5.83,5.19,4.8,4.54,4.25,4.14,4.13,4.08,3.89,3.57,3.31,3.07,2.69,2.3,2.1,1.95,1.86,1.82
1993-08-29,4.36,5.94,5.22,4.83,4.58,4.27,4.15,4.13,4.09,3.9,3.58,3.32,3.09,2.71,2.3,2.1,1.95,1.86,1.82
1993-08-30,4.3,5.86,5.26,4.8,4.54,4.28,4.16,4.14,4.07,3.89,3.57,3.32,3.1,2.71,2.31,2.1,1.94,1.86,1.82
1993-08-31,4.23,5.73,5.27,4.81,4.52,4.28,4.16,4.15,4.06,3.88,3.57,3.32,3.11,2.72,2.31,2.1,1.94,1.86,1.82
1993-09-01,4.28,5.82,5.28,4.85,4.54,4.3,4.17,4.15,4.04,3.89,3.57,3.33,3.11,2.73,2.31,2.1,1.93,1.86,1.82
1993-09-02,4.24,5.85,5.29,4.8,4.53,4.31,4.18,4.15,4.01,3.87,3.55,3.32,3.12,2.73,2.31,2.09,1.93,1.86,1.81
1993-09-03,4,5.74,5.24,4.78,4.5,4.31,4.17,4.15,4,3.85,3.53,3.31,3.11,2.71,2.31,2.09,1.92,1.85,1.8
1993-09-04,3.77,5.79,5.21,4.74,4.51,4.3,4.17,4.14,3.99,3.83,3.52,3.31,3.1,2.7,2.32,2.09,1.92,1.85,1.8
1993-09-05,3.44,5.68,5.16,4.69,4.47,4.29,4.17,4.14,3.98,3.81,3.51,3.29,3.09,2.68,2.32,2.09,1.92,1.85,1.79
1993-09-06,3.19,5.62,5.11,4.7,4.46,4.29,4.16,4.14,3.98,3.79,3.5,3.29,3.08,2.65,2.32,2.09,1.92,1.85,1.78
1993-09-07,3.1,5.65,5.13,4.66,4.47,4.29,4.16,4.13,3.97,3.79,3.5,3.28,3.06,2.63,2.31,2.08,1.92,1.86,1.78
1993-09-08,2.95,5.63,5.13,4.65,4.47,4.28,4.15,4.13,3.96,3.78,3.5,3.28,3.04,2.61,2.31,2.08,1.93,1.86,1.77
1993-09-09,3.01,5.58,5.12,4.63,4.45,4.26,4.13,4.12,3.95,3.77,3.5,3.27,3.02,2.6,2.3,2.08,1.93,1.86,1.77
1993-09-10,2.97,5.55,5.1,4.62,4.43,4.23,4.11,4.1,3.93,3.76,3.5,3.27,3.01,2.59,2.3,2.08,1.93,1.86,1.77
1993-09-11,3.05,5.53,5.09,4.61,4.42,4.2,4.09,4.08,3.91,3.75,3.5,3.26,3,2.59,2.3,2.08,1.93,1.87,1.78
1993-09-12,3.08,5.45,5.06,4.55,4.38,4.15,4.06,4.05,3.88,3.72,3.49,3.26,2.98,2.59,2.31,2.09,1.93,1.87,1.78
1993-09-13,3.06,5.09,4.97,4.5,4.32,4.11,4.03,4.02,3.84,3.69,3.48,3.25,2.98,2.6,2.31,2.09,1.94,1.87,1.79
1993-09-14,3.12,5.12,4.91,4.5,4.27,4.08,4.01,3.98,3.82,3.67,3.48,3.26,3,2.62,2.33,2.1,1.94,1.88,1.79
1993-09-15,3.27,5.12,4.82,4.46,4.23,4.06,3.99,3.95,3.8,3.65,3.47,3.26,3.02,2.64,2.34,2.1,1.94,1.88,1.8
1993-09-16,3.15,5.08,4.76,4.42,4.17,4.03,3.97,3.91,3.78,3.63,3.46,3.25,3.02,2.65,2.35,2.1,1.94,1.88,1.8
1993-09-17,3.04,5.09,4.71,4.4,4.13,4.02,3.96,3.89,3.78,3.62,3.45,3.25,3.03,2.67,2.36,2.11,1.94,1.88,1.79
1993-09-18,2.88,5.25,4.72,4.36,4.13,4.02,3.95,3.87,3.79,3.62,3.45,3.24,3.05,2.69,2.37,2.11,1.95,1.88,1.79
1993-09-19,2.77,5.26,4.72,4.38,4.17,4.01,3.95,3.86,3.79,3.62,3.44,3.23,3.05,2.69,2.38,2.12,1.95,1.88,1.78
1993-09-20,2.62,5.23,4.65,4.35,4.14,3.99,3.93,3.85,3.77,3.59,3.42,3.21,3.02,2.68,2.38,2.12,1.95,1.88,1.78
1993-09-21,2.6,5.13,4.55,4.32,4.1,3.96,3.91,3.84,3.74,3.57,3.4,3.19,3.01,2.68,2.39,2.13,1.96,1.88,1.78
1993-09-22,2.87,5.05,4.45,4.28,4.07,3.94,3.89,3.82,3.74,3.57,3.39,3.19,3,2.69,2.39,2.14,1.96,1.89,1.78
1993-09-23,3.17,5.02,4.48,4.3,4.04,3.93,3.88,3.82,3.74,3.58,3.39,3.18,3,2.69,2.4,2.14,1.96,1.89,1.78
1993-09-24,3.88,5.14,4.54,4.27,4.03,3.93,3.87,3.82,3.75,3.59,3.4,3.18,3,2.69,2.4,2.14,1.96,1.89,1.78
1993-09-25,4.1,5.26,4.55,4.26,4.01,3.92,3.86,3.83,3.76,3.6,3.4,3.18,3,2.67,2.39,2.14,1.96,1.89,1.78
1993-09-26,3.76,5.31,4.46,4.28,3.98,3.91,3.85,3.83,3.76,3.61,3.39,3.18,3,2.66,2.39,2.13,1.95,1.88,1.78
1993-09-27,3.65,5.54,4.42,4.32,3.99,3.91,3.84,3.84,3.77,3.62,3.4,3.19,3,2.66,2.38,2.13,1.95,1.88,1.78
1993-09-28,3.77,5.81,4.53,4.36,4.06,3.91,3.84,3.84,3.77,3.63,3.4,3.2,3.01,2.67,2.38,2.13,1.95,1.88,1.78
1993-09-29,3.65,5.76,4.61,4.27,4.07,3.9,3.83,3.83,3.76,3.63,3.39,3.2,3.01,2.67,2.38,2.12,1.95,1.87,1.78
1993-09-30,3.43,5.66,4.59,4.21,4.07,3.9,3.84,3.84,3.76,3.62,3.39,3.21,3.01,2.68,2.38,2.12,1.95,1.87,1.78
1993-10-01,3.45,5.66,4.6,4.22,4.12,3.92,3.85,3.84,3.76,3.62,3.4,3.22,3.03,2.68,2.38,2.11,1.96,1.87,1.78
1993-10-02,3.47,5.54,4.64,4.17,4.11,3.93,3.87,3.84,3.75,3.61,3.4,3.23,3.03,2.68,2.38,2.11,1.96,1.87,1.79
1993-10-03,3.41,5.69,4.68,4.22,4.18,3.95,3.88,3.84,3.75,3.61,3.4,3.23,3.04,2.69,2.39,2.1,1.96,1.87,1.79
1993-10-04,3.32,5.62,4.72,4.22,4.21,3.98,3.9,3.84,3.75,3.6,3.4,3.24,3.04,2.69,2.39,2.1,1.96,1.87,1.79
1993-10-05,3.21,5.44,4.73,4.2,4.19,3.99,3.91,3.84,3.74,3.59,3.4,3.25,3.04,2.69,2.4,2.09,1.96,1.87,1.8
1993-10-06,3.13,5.36,4.69,4.24,4.19,4.01,3.92,3.85,3.75,3.59,3.4,3.25,3.05,2.7,2.4,2.09,1.96,1.88,1.81
1993-10-07,3.12,5.35,4.72,4.26,4.22,4.02,3.94,3.86,3.75,3.6,3.4,3.26,3.06,2.71,2.4,2.09,1.96,1.88,1.81
1993-10-08,3.19,5.46,4.75,4.3,4.26,4.03,3.95,3.87,3.75,3.6,3.41,3.26,3.06,2.71,2.39,2.09,1.95,1.88,1.81
1993-10-09,3.25,5.36,4.77,4.3,4.28,4.04,3.95,3.86,3.74,3.6,3.41,3.26,3.05,2.7,2.39,2.08,1.95,1.87,1.82
1993-10-10,3.34,5.51,4.78,4.33,4.32,4.05,3.96,3.87,3.74,3.6,3.41,3.26,3.05,2.7,2.38,2.08,1.95,1.87,1.82
1993-10-11,3.37,5.52,4.8,4.33,4.34,4.04,3.96,3.86,3.73,3.59,3.4,3.26,3.04,2.7,2.38,2.07,1.95,1.87,1.82
1993-10-12,3.44,5.27,4.81,4.35,4.33,4.04,3.94,3.84,3.71,3.58,3.4,3.25,3.03,2.69,2.37,2.07,1.95,1.87,1.82
1993-10-13,3.55,5.5,4.83,4.39,4.34,4.05,3.95,3.84,3.72,3.58,3.4,3.25,3.03,2.69,2.37,2.08,1.95,1.87,1.82
1993-10-14,3.32,5.84,4.92,4.43,4.38,4.06,3.96,3.85,3.72,3.58,3.4,3.25,3.03,2.69,2.37,2.08,1.95,1.88,1.82
1993-10-15,2.92,5.57,5.02,4.54,4.38,4.06,3.94,3.85,3.7,3.57,3.4,3.25,3.02,2.68,2.37,2.08,1.95,1.88,1.82
1993-10-16,2.74,5.74,5.13,4.64,4.39,4.09,3.95,3.86,3.71,3.58,3.41,3.25,3.02,2.68,2.37,2.08,1.94,1.88,1.83
1993-10-17,2.47,6.02,5.21,4.64,4.42,4.11,3.96,3.87,3.72,3.59,3.41,3.26,3.02,2.69,2.38,2.09,1.93,1.88,1.85
1993-10-18,2.12,6.29,5.34,4.72,4.45,4.12,3.97,3.88,3.72,3.59,3.42,3.26,3.02,2.7,2.38,2.09,1.92,1.88,1.86
1993-10-19,1.94,6.4,5.44,4.81,4.49,4.14,3.98,3.89,3.72,3.6,3.42,3.26,3.02,2.7,2.38,2.09,1.92,1.88,1.87
1993-10-20,1.71,6.14,5.51,4.97,4.47,4.12,3.97,3.89,3.71,3.6,3.41,3.26,3.02,2.71,2.38,2.1,1.92,1.87,1.87
1993-10-21,1.9,6,5.49,4.87,4.53,4.16,3.98,3.9,3.72,3.61,3.42,3.27,3.04,2.73,2.39,2.11,1.93,1.87,1.87
1993-10-22,2.44,6.26,5.48,4.85,4.6,4.2,4.03,3.91,3.73,3.62,3.43,3.28,3.06,2.74,2.4,2.11,1.94,1.87,1.85
1993-10-23,2.63,6.22,5.44,4.86,4.61,4.21,4.02,3.9,3.72,3.6,3.43,3.28,3.06,2.75,2.4,2.12,1.94,1.87,1.84
1993-10-24,2.69,5.99,5.33,4.84,4.51,4.2,3.99,3.88,3.7,3.59,3.43,3.27,3.06,2.75,2.43,2.13,1.94,1.87,1.83
1993-10-25,3.07,6.01,5.29,4.84,4.52,4.19,3.99,3.87,3.71,3.59,3.44,3.29,3.08,2.78,2.47,2.15,1.94,1.87,1.83
1993-10-26,3.51,5.99,5.23,4.76,4.49,4.18,3.99,3.87,3.72,3.59,3.45,3.29,3.1,2.8,2.5,2.16,1.94,1.87,1.84
1993-10-27,3.36,5.99,5.23,4.81,4.5,4.17,3.99,3.87,3.72,3.6,3.46,3.3,3.1,2.8,2.52,2.17,1.94,1.87,1.84
1993-10-28,3.7,6.1,5.32,4.93,4.64,4.22,4.04,3.89,3.74,3.61,3.47,3.3,3.11,2.81,2.54,2.17,1.94,1.87,1.84
1993-10-29,3.71,5.82,5.37,4.88,4.62,4.22,4.03,3.89,3.73,3.61,3.47,3.3,3.1,2.81,2.54,2.16,1.94,1.88,1.84
1993-10-30,3.76,5.52,5.29,4.77,4.48,4.16,3.96,3.85,3.7,3.59,3.46,3.29,3.09,2.8,2.54,2.15,1.94,1.88,1.84
1993-10-31,4.19,5.62,5.24,4.79,4.54,4.14,3.95,3.83,3.7,3.59,3.46,3.3,3.1,2.81,2.55,2.15,1.94,1.88,1.84
1993-11-01,4.96,5.48,5.07,4.72,4.47,4.12,3.94,3.82,3.71,3.59,3.47,3.31,3.11,2.82,2.55,2.14,1.93,1.89,1.84
1993-11-02,4.67,5.65,5.1,4.81,4.51,4.12,3.94,3.82,3.71,3.6,3.47,3.32,3.12,2.82,2.55,2.12,1.92,1.88,1.84
1993-11-03,5.13,5.67,5.12,4.72,4.49,4.13,3.94,3.82,3.71,3.61,3.47,3.32,3.12,2.82,2.54,2.1,1.91,1.88,1.85
1993-11-04,4.76,5.71,5.16,4.84,4.55,4.13,3.93,3.83,3.71,3.61,3.47,3.33,3.12,2.82,2.54,2.1,1.9,1.87,1.85
1993-11-05,5.04,5.47,5.18,4.74,4.53,4.14,3.93,3.82,3.7,3.61,3.47,3.33,3.12,2.81,2.54,2.11,1.9,1.86,1.85
1993-11-06,4.98,5.44,5.1,4.77,4.53,4.12,3.91,3.82,3.69,3.6,3.47,3.33,3.12,2.82,2.55,2.12,1.89,1.85,1.84
1993-11-07,5.45,5.44,5.14,4.77,4.57,4.13,3.92,3.81,3.69,3.61,3.47,3.34,3.13,2.82,2.56,2.14,1.89,1.84,1.84
1993-11-08,5.51,5.2,5.09,4.71,4.44,4.12,3.9,3.81,3.68,3.6,3.47,3.34,3.13,2.82,2.56,2.15,1.89,1.84,1.83
1993-11-09,5.41,5.31,5.12,4.71,4.48,4.11,3.9,3.81,3.69,3.61,3.48,3.35,3.13,2.82,2.57,2.16,1.9,1.84,1.83
1993-11-10,5.63,5.25,5.16,4.67,4.44,4.13,3.91,3.81,3.7,3.62,3.48,3.35,3.13,2.82,2.58,2.17,1.91,1.83,1.83
1993-11-11,5.17,5.37,5.31,4.74,4.45,4.12,3.91,3.81,3.71,3.61,3.48,3.35,3.13,2.81,2.58,2.17,1.92,1.84,1.83
1993-11-12,4.86,5.63,5.5,4.78,4.48,4.13,3.92,3.81,3.71,3.61,3.47,3.36,3.12,2.81,2.59,2.17,1.92,1.84,1.83
1993-11-13,4.53,5.73,5.65,4.76,4.47,4.12,3.91,3.81,3.7,3.6,3.46,3.35,3.11,2.8,2.6,2.18,1.93,1.84,1.83
1993-11-14,4.27,5.61,5.74,4.75,4.41,4.1,3.9,3.81,3.68,3.58,3.45,3.35,3.1,2.8,2.61,2.19,1.93,1.84,1.82
1993-11-15,4.19,5.69,5.86,4.79,4.44,4.09,3.91,3.81,3.68,3.57,3.44,3.34,3.1,2.79,2.61,2.19,1.93,1.84,1.83
1993-11-16,4.09,5.67,5.93,4.83,4.41,4.09,3.9,3.81,3.68,3.56,3.43,3.34,3.1,2.79,2.62,2.19,1.93,1.84,1.83
1993-11-17,3.84,5.74,6.03,4.82,4.41,4.1,3.9,3.81,3.68,3.55,3.42,3.33,3.09,2.79,2.62,2.18,1.92,1.84,1.83
1993-11-18,3.7,5.7,5.93,4.82,4.38,4.07,3.89,3.81,3.67,3.54,3.41,3.32,3.09,2.79,2.61,2.18,1.91,1.84,1.83
1993-11-19,3.52,5.54,5.83,4.72,4.3,4.05,3.89,3.8,3.66,3.53,3.41,3.31,3.08,2.78,2.59,2.18,1.91,1.83,1.83
1993-11-20,3.35,5.67,5.73,4.75,4.36,4.04,3.89,3.81,3.66,3.54,3.41,3.31,3.07,2.77,2.58,2.18,1.9,1.83,1.83
1993-11-21,3.6,5.71,5.63,4.7,4.34,4.04,3.88,3.81,3.66,3.53,3.41,3.31,3.06,2.76,2.58,2.17,1.9,1.83,1.84
1993-11-22,3.28,5.06,5.5,4.62,4.18,3.98,3.87,3.79,3.62,3.51,3.4,3.29,3.04,2.74,2.56,2.17,1.9,1.83,1.84
1993-11-23,2.95,4.75,5.36,4.43,4.04,3.96,3.87,3.77,3.62,3.52,3.4,3.29,3.03,2.73,2.56,2.18,1.9,1.84,1.84
1993-11-24,3.32,5.02,5.22,4.42,4.12,3.96,3.88,3.8,3.68,3.54,3.41,3.31,3.04,2.72,2.56,2.19,1.9,1.84,1.84
1993-11-25,3.3,5.46,5.25,4.57,4.21,4.01,3.89,3.84,3.71,3.56,3.41,3.31,3.03,2.72,2.56,2.17,1.89,1.84,1.84
1993-11-26,2.83,5.65,5.33,4.79,4.25,4.07,3.89,3.86,3.71,3.57,3.41,3.29,3,2.71,2.54,2.15,1.89,1.84,1.84
1993-11-27,3.06,5.8,5.39,4.86,4.34,4.08,3.89,3.86,3.71,3.57,3.4,3.27,2.99,2.7,2.53,2.13,1.88,1.84,1.84
1993-11-28,3.28,6.2,5.54,5.13,4.57,4.1,3.89,3.88,3.74,3.58,3.4,3.26,2.99,2.71,2.53,2.11,1.88,1.84,1.84
1993-11-29,3.81,5.97,5.72,4.86,4.57,4.13,3.89,3.89,3.73,3.59,3.4,3.26,2.99,2.72,2.52,2.1,1.88,1.84,1.83
1993-11-30,4.22,5.95,5.71,4.7,4.54,4.09,3.88,3.88,3.7,3.57,3.39,3.24,2.98,2.72,2.52,2.09,1.88,1.84,1.83
1993-12-01,4.41,5.65,5.58,4.67,4.37,4.05,3.87,3.86,3.69,3.54,3.37,3.23,2.98,2.72,2.53,2.1,1.89,1.84,1.83
